name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
Russian Ark,6.0,Drama,2002,7.4,20000.0,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,Russia,5.153695,8.690168,The State Hermitage Museum,99.0,April,0,1,179.8,2.8663487208008895,4.833241379310344,1.9668926585094546
Poolhall Junkies,4.0,Comedy,2002,6.9,9700.0,Mars Callahan,Mars Callahan,Mars Callahan,United States,4.0,0.563711,Gold Circle Films,99.0,February,0,0,177.8,2.249718785151856,0.31704780652418446,-1.9326709786276715
Feardotcom,4.0,Crime,2002,3.4,20000.0,William Malone,Moshe Diamant,Stephen Dorff,United Kingdom,40.0,18.902015,MDP Worldwide,101.0,August,0,0,180.7,22.136137244050914,10.460439955727725,-11.675697288323187
Morvern Callar,4.0,Drama,2002,6.8,9500.0,Lynne Ramsay,Lynne Ramsay,Samantha Morton,United Kingdom,5.28829,0.772336,Alliance Atlantis Motion Picture Production,97.0,November,0,1,181.3,2.9168725868725867,0.42599889685603964,-2.4908736900165467
No Good Deed,4.0,Crime,2002,5.4,7100.0,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12.0,1.440653,ApolloMedia Distribution,97.0,November,0,0,181.3,6.618863761720904,0.7946238279095421,-5.824239933811362
Darkness,3.0,Horror,2002,5.4,19000.0,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10.6,33.988736,Castelao Producciones,88.0,December,0,0,180.9,5.8595909342178,18.788687672747372,12.929096738529575
Analyze That,4.0,Comedy,2002,5.9,83000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,60.0,55.003135,Warner Bros.,96.0,December,0,0,180.9,33.16749585406301,30.405270867882805,-2.762224986180209
The Banger Sisters,4.0,Comedy,2002,5.6,15000.0,Bob Dolman,Bob Dolman,Susan Sarandon,United States,10.0,38.068353,Fox Searchlight Pictures,98.0,September,0,0,181.0,5.524861878453039,21.032239226519334,15.507377348066296
Demonlover,4.0,Drama,2002,5.9,5100.0,Olivier Assayas,Olivier Assayas,Connie Nielsen,France,21.40725,0.462976,Citizen Films,129.0,November,0,1,181.3,11.807639271924986,0.25536458907887477,-11.552274682846111
The Wild Thornberrys,2.0,Animation,2002,5.6,14000.0,Cathy Malkasian,Arlene Klasky,Tim Curry,United States,25.0,60.694737,Paramount Pictures,85.0,December,0,0,180.9,13.819789939192923,33.551540630182416,19.731750690989493
The Adventures of Pluto Nash,3.0,Action,2002,3.8,25000.0,Ron Underwood,Neil Cuthbert,Eddie Murphy,United States,100.0,7.103973,Castle Rock Entertainment,95.0,August,0,0,180.7,55.340343110127286,3.9313630326508027,-51.40898007747648
Bloody Sunday,4.0,Drama,2002,7.6,24000.0,Paul Greengrass,Paul Greengrass,James Nesbitt,United Kingdom,7.189,1.758689,Bórd Scannán na hÉireann,107.0,April,0,1,179.8,3.998331479421579,0.9781362625139044,-3.020195216907675
Eight Crazy Nights,3.0,Animation,2002,5.3,22000.0,Seth Kearsley,Brooks Arthur,Adam Sandler,United States,34.0,23.833131,Happy Madison Productions,76.0,November,0,0,181.3,18.753447324875896,13.145687258687257,-5.6077600661886375
Full Frontal,4.0,Comedy,2002,4.7,9500.0,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,2.0,3.438804,Miramax,101.0,August,0,0,180.7,1.1068068622025455,1.9030459324847813,0.7962390702822357
Moonlight Mile,3.0,Drama,2002,6.6,14000.0,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States,21.0,10.01105,Touchstone Pictures,117.0,October,0,0,181.3,11.583011583011583,5.5218146718146714,-6.061196911196911
Half Past Dead,3.0,Action,2002,4.6,15000.0,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States,13.0,19.23328,Screen Gems,98.0,November,0,0,181.3,7.1704357418643125,10.608538334252618,3.4381025923883057
Life or Something Like It,3.0,Comedy,2002,5.8,24000.0,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States,40.0,16.872671,New Regency Productions,103.0,April,0,0,179.8,22.246941045606228,9.384132925472748,-12.862808120133481
Showtime,3.0,Action,2002,5.5,61000.0,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85.0,77.885672,Material,95.0,March,0,0,178.8,47.53914988814317,43.5602192393736,-3.9789306487695724
Open Hearts,4.0,Drama,2002,7.5,9800.0,Susanne Bier,Susanne Bier,Sonja Richter,Denmark,6.12375,1.692272,Det Danske Filminstitut,113.0,September,0,1,181.0,3.383287292817679,0.934956906077348,-2.448330386740331
Ted Bundy,4.0,Biography,2002,5.8,7300.0,Matthew Bright,Stephen Johnston,Michael Reilly Burke,United Kingdom,1.2,0.068716,First Look International,99.0,November,0,0,181.3,0.6618863761720905,0.03790182018753447,-0.6239845559845559
Sex Is Comedy,4.0,Comedy,2002,5.6,2800.0,Catherine Breillat,Catherine Breillat,Anne Parillaud,France,9.771,0.41183,Arte France Cinéma,92.0,June,0,1,179.9,5.4313507504168985,0.22892162312395775,-5.20242912729294
Ballistic: Ecks vs. Sever,4.0,Action,2002,3.7,19000.0,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,United States,70.0,20.154899,Franchise Pictures,91.0,September,0,0,181.0,38.67403314917127,11.135303314917127,-27.538729834254145
Brown Sugar,3.0,Comedy,2002,6.5,8700.0,Rick Famuyiwa,Michael Elliot,Taye Diggs,United States,8.0,28.316451,Fox Searchlight Pictures,109.0,October,0,0,181.3,4.4125758411472695,15.618560948703806,11.205985107556536
Deuces Wild,4.0,Action,2002,5.6,7100.0,Scott Kalvert,Paul Kimatian,Stephen Dorff,United States,10.0,6.282446,CineWild,96.0,May,0,0,179.8,5.561735261401557,3.494130144605117,-2.0676051167964404
Pinocchio,1.0,Comedy,2002,4.4,7900.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,20.3995,44.310395,Melampo Cinematografica,108.0,December,0,1,180.9,11.276672194582641,24.494414040906573,13.217741846323934
The Emperor's Club,3.0,Drama,2002,6.9,17000.0,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12.5,16.318449,Beacon Communications,109.0,November,0,0,181.3,6.894649751792609,9.000799227799227,2.106149476006619
All or Nothing,4.0,Drama,2002,7.5,10000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9.0,2.845696,Les Films Alain Sarde,128.0,October,0,0,181.3,4.964147821290679,1.5696061776061776,-3.3945416436845006
Sweet Sixteen,4.0,Crime,2002,7.4,13000.0,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,6.87297,3.633509,Alta Films,106.0,October,0,1,181.3,3.790937672366243,2.0041417539988964,-1.7867959183673467
Real Women Have Curves,3.0,Comedy,2002,6.9,7200.0,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3.0,7.77779,HBO Films,90.0,November,0,0,181.3,1.654715940430226,4.290011031439603,2.6352950910093766
The Crocodile Hunter: Collision Course,2.0,Action,2002,5.4,6400.0,John Stainton,John Stainton,Steve Irwin,Australia,12.0,33.082548,Metro-Goldwyn-Mayer (MGM),90.0,July,0,0,180.1,6.662965019433648,18.368988339811217,11.70602332037757
Possession,3.0,Drama,2002,6.3,13000.0,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25.0,14.815898,Focus Features,102.0,August,0,0,180.7,13.835085777531821,8.199168788046485,-5.635916989485335
City by the Sea,4.0,Crime,2002,6.1,24000.0,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40.0,29.676703,Franchise Pictures,108.0,September,0,0,181.0,22.099447513812155,16.395968508287293,-5.703479005524863
Heaven,4.0,Crime,2002,7.0,24000.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11.0,4.247089,Miramax,97.0,February,0,0,177.8,6.186726659167603,2.388688976377953,-3.798037682789651
XX/XY,4.0,Drama,2002,5.9,3100.0,Austin Chick,Austin Chick,Mark Ruffalo,United States,8.05875,0.10413,Intrinsic Value Films,91.0,July,0,1,180.1,4.474597445863409,0.05781787895613548,-4.416779566907274
Sonny,4.0,Crime,2002,5.6,4000.0,Nicolas Cage,John Carlen,James Franco,United States,15.8025,0.132221,Gold Circle Films,110.0,March,0,1,178.8,8.838087248322148,0.07394910514541386,-8.764138143176734
Kill Bill: Vol. 1,4.0,Action,2003,8.1,1000000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30.0,180.906076,Miramax,111.0,October,0,0,185.0,16.216216216216218,97.7870681081081,81.57085189189188
Pirates of the Caribbean: the Curse of the Black Pearl,3.0,Action,2003,8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140.0,654.264015,Walt Disney Pictures,143.0,July,0,0,183.9,76.12833061446439,355.77162316476347,279.64329255029907
The Lord of the Rings: The Return of the King,3.0,Action,2003,8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94.0,1146.030912,New Line Cinema,201.0,December,0,0,184.3,51.00379815518176,621.8290352685838,570.825237113402
Old School,4.0,Comedy,2003,7.1,219000.0,Todd Phillips,Court Crandall,Luke Wilson,United States,24.0,87.13552,Dreamworks Pictures,88.0,February,0,0,183.1,13.107591480065537,47.58903331512835,34.48144183506281
Mystic River,4.0,Crime,2003,7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25.0,156.595191,Warner Bros.,138.0,October,0,0,185.0,13.513513513513512,84.64604918918918,71.13253567567565
Love Actually,4.0,Comedy,2003,7.6,444000.0,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40.0,245.203167,Universal Pictures,135.0,November,0,0,184.5,21.680216802168022,132.9014455284553,111.22122872628726
The Life of David Gale,4.0,Crime,2003,7.5,114000.0,Alan Parker,Charles Randolph,Kevin Spacey,United States,38.0,38.955598,Universal Pictures,130.0,February,0,0,183.1,20.75368651010377,21.27558601856909,0.5218995084653199
2 Fast 2 Furious,3.0,Action,2003,5.9,259000.0,John Singleton,Gary Scott Thompson,Paul Walker,United States,76.0,236.350661,Universal Pictures,107.0,June,0,0,183.7,41.37180185084377,128.6612199237888,87.28941807294503
Underworld,4.0,Action,2003,7.0,258000.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22.0,95.708457,Lakeshore Entertainment,121.0,September,0,0,185.2,11.87904967602592,51.67843250539957,39.79938282937365
Oldboy,4.0,Action,2003,8.4,532000.0,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3.0,15.189934,Show East,120.0,November,0,0,184.5,1.6260162601626018,8.233026558265582,6.60701029810298
Lost in Translation,4.0,Comedy,2003,7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4.0,118.686937,Focus Features,102.0,October,0,0,185.0,2.162162162162162,64.15510108108107,61.99293891891892
Looney Tunes: Back in Action,2.0,Animation,2003,5.7,35000.0,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80.0,68.514844,Warner Bros.,91.0,November,0,0,184.5,43.360433604336045,37.13541680216802,-6.225016802168026
Big Fish,3.0,Adventure,2003,8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70.0,123.218424,Columbia Pictures,125.0,January,0,0,181.7,38.525041276829946,67.81421243808475,29.28917116125481
The Matrix Reloaded,4.0,Action,2003,7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150.0,741.847937,Warner Bros.,138.0,May,0,0,183.5,81.74386920980926,404.2768049046322,322.5329356948229
The Dreamers,5.0,Drama,2003,7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15.0,24.152155,Recorded Picture Company (RPC),115.0,February,0,0,183.1,8.19224467504096,13.190690879300929,4.998446204259968
Memories of Murder,6.0,Crime,2003,8.1,152000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2.8,1.162593,CJ Entertainment,132.0,May,0,0,183.5,1.5258855585831064,0.6335656675749318,-0.8923198910081745
Finding Nemo,1.0,Animation,2003,8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94.0,940.352645,Pixar Animation Studios,100.0,May,0,0,183.5,51.22615803814713,512.453757493188,461.2275994550409
Hulk,3.0,Action,2003,5.6,255000.0,Ang Lee,Stan Lee,Eric Bana,United States,137.0,245.285165,Universal Pictures,138.0,June,0,0,183.7,74.57811649428416,133.5248584648884,58.94674197060426
School of Rock,3.0,Comedy,2003,7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35.0,131.09599,Paramount Pictures,109.0,October,0,0,185.0,18.91891891891892,70.8626972972973,51.943778378378376
Thirteen,4.0,Drama,2003,6.8,81000.0,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2.0,10.12896,Fox Searchlight Pictures,100.0,September,0,0,185.2,1.0799136069114472,5.469200863930886,4.389287257019439
Wrong Turn,4.0,Horror,2003,6.1,113000.0,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada,12.6,28.650575,Summit Entertainment,84.0,May,0,0,183.5,6.866485013623978,15.613392370572207,8.746907356948231
The Italian Job,3.0,Action,2003,7.0,350000.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60.0,176.070171,Paramount Pictures,111.0,May,0,0,183.5,32.69754768392371,95.95104686648502,63.253499182561306
Terminator 3: Rise of the Machines,4.0,Action,2003,6.3,383000.0,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200.0,433.371112,C-2 Pictures,109.0,July,0,0,183.9,108.75475802066342,235.6558520935291,126.90109407286569
Peter Pan,2.0,Adventure,2003,6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100.0,121.975011,Universal Pictures,113.0,December,0,0,184.3,54.259359739555066,66.18286001085187,11.923500271296799
Monster,4.0,Biography,2003,7.3,140000.0,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8.0,58.46921,Media 8 Entertainment,109.0,January,0,0,181.7,4.4028618602091365,32.17898183819483,27.77611997798569
The Matrix Revolutions,4.0,Action,2003,6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150.0,427.344325,Warner Bros.,129.0,November,0,0,184.5,81.30081300813009,231.6229403794038,150.3221273712737
Daredevil,3.0,Action,2003,5.3,209000.0,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78.0,179.179718,Marvel Enterprises,103.0,February,0,0,183.1,42.599672310213,97.8589393773894,55.2592670671764
Master and Commander: the Far Side of the World,3.0,Action,2003,7.4,208000.0,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150.0,211.622535,Twentieth Century Fox,138.0,November,0,0,184.5,81.30081300813009,114.70056097560976,33.399747967479676
The Missing,4.0,Adventure,2003,6.5,34000.0,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60.0,38.364277,Revolution Studios,137.0,November,0,0,184.5,32.520325203252035,20.793646070460703,-11.726679132791329
The Room,4.0,Drama,2003,3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6.0,4.988181,Wiseau-Films,99.0,June,0,0,183.7,3.26619488296135,2.715395209580838,-0.5507996733805118
The Texas Chainsaw Massacre,4.0,Crime,2003,6.2,133000.0,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9.5,107.363905,New Line Cinema,98.0,October,0,0,185.0,5.135135135135135,58.03454324324324,52.899408108108105
S.W.A.T.,3.0,Action,2003,6.0,141000.0,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80.0,207.725639,Columbia Pictures,117.0,August,0,0,184.6,43.33694474539545,112.52743174431204,69.19048699891658
The Last Samurai,4.0,Action,2003,7.7,409000.0,Edward Zwick,John Logan,Tom Cruise,United States,140.0,454.627263,Warner Bros.,154.0,December,0,0,184.3,75.9631036353771,246.67784210526315,170.71473846988607
Holes,2.0,Adventure,2003,7.0,81000.0,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20.0,71.406573,Walt Disney Pictures,117.0,April,0,0,183.8,10.88139281828074,38.85014853101197,27.968755712731227
Timeline,3.0,Action,2003,5.7,61000.0,Richard Donner,Michael Crichton,Paul Walker,United States,80.0,43.935763,Paramount Pictures,116.0,November,0,0,184.5,43.360433604336045,23.813421680216805,-19.547011924119243
X2: X-Men United,3.0,Action,2003,7.4,521000.0,Bryan Singer,Zak Penn,Patrick Stewart,United States,110.0,407.711549,Twentieth Century Fox,134.0,May,0,0,183.5,59.94550408719346,222.1861302452316,162.24062615803814
The Rundown,3.0,Action,2003,6.7,103000.0,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85.0,80.981914,Columbia Pictures,104.0,September,0,0,185.2,45.8963282937365,43.72673542116631,-2.1695928725701945
House of 1000 Corpses,4.0,Horror,2003,6.1,80000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7.0,16.829545,Spectacle Entertainment Group,89.0,April,0,0,183.8,3.8084874863982585,9.156444504896626,5.3479570184983665
Identity,4.0,Mystery,2003,7.3,233000.0,James Mangold,Michael Cooney,John Cusack,United States,28.0,90.259536,Columbia Pictures,90.0,April,0,0,183.8,15.233949945593034,49.107473340587596,33.87352339499456
Once Upon a Time in Mexico,4.0,Action,2003,6.4,156000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29.0,98.76939,Columbia Pictures,102.0,September,0,0,185.2,15.658747300215984,53.33120410367171,37.672456803455724
Swimming Pool,1.0,Crime,2003,6.7,43000.0,François Ozon,François Ozon,Charlotte Rampling,France,17.3194,22.441497,Fidélité Productions,102.0,August,0,1,184.6,9.382123510292525,12.156823943661973,2.7747004333694485
Cold Mountain,4.0,Adventure,2003,7.2,142000.0,Anthony Minghella,Charles Frazier,Jude Law,United States,79.0,173.013509,Miramax,154.0,December,0,0,184.3,42.86489419424851,93.87602224633748,51.011128052088985
Cheaper by the Dozen,2.0,Comedy,2003,5.9,96000.0,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40.0,190.53863,Twentieth Century Fox,98.0,December,0,0,184.3,21.703743895822026,103.38504069451979,81.68129679869777
In the Cut,4.0,Mystery,2003,5.3,22000.0,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,12.0,23.726793,Screen Gems,119.0,October,0,0,185.0,6.486486486486486,12.825293513513513,6.338807027027027
Secondhand Lions,2.0,Comedy,2003,7.5,54000.0,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30.0,48.260279,New Line Cinema,109.0,September,0,0,185.2,16.19870410367171,26.058465982721383,9.859761879049678
Scary Movie 3,3.0,Comedy,2003,5.5,140000.0,David Zucker,Craig Mazin,Anna Faris,United States,48.0,220.673217,Dimension Films,84.0,October,0,0,185.0,25.945945945945944,119.28282,93.33687405405405
How to Lose a Guy in 10 Days,3.0,Comedy,2003,6.4,218000.0,Donald Petrie,Michele Alexander,Kate Hudson,United States,50.0,177.502387,Lynda Obst Productions,116.0,February,0,0,183.1,27.30748225013654,96.94286564718733,69.6353833970508
The League of Extraordinary Gentlemen,3.0,Action,2003,5.8,171000.0,Stephen Norrington,Alan Moore,Sean Connery,United States,78.0,179.265204,Angry Films,110.0,July,0,0,183.9,42.41435562805873,97.47971941272431,55.06536378466557
What a Girl Wants,2.0,Comedy,2003,5.8,61000.0,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25.0,50.732139,Warner Bros.,105.0,April,0,0,183.8,13.601741022850925,27.601816648531013,14.000075625680088
Bad Boys II,4.0,Action,2003,6.6,237000.0,Michael Bay,George Gallo,Will Smith,United States,130.0,273.339556,Columbia Pictures,147.0,July,0,0,183.9,70.69059271343122,148.63488635127786,77.94429363784666
Open Range,4.0,Action,2003,7.4,68000.0,Kevin Costner,Lauran Paine,Kevin Costner,United States,22.0,68.296293,Touchstone Pictures,139.0,August,0,0,184.6,11.91765980498375,36.996908450704225,25.079248645720476
Mona Lisa Smile,3.0,Drama,2003,6.5,79000.0,Mike Newell,Lawrence Konner,Julia Roberts,United States,65.0,141.337989,Revolution Studios,117.0,December,0,0,184.3,35.26858383071079,76.68908790016278,41.42050406945198
Freddy vs. Jason,4.0,Action,2003,5.7,113000.0,Ronny Yu,Wes Craven,Robert Englund,Canada,30.0,116.632628,New Line Cinema,97.0,August,0,0,184.6,16.251354279523294,63.18127193932828,46.929917659804985
Bruce Almighty,3.0,Comedy,2003,6.7,380000.0,Tom Shadyac,Steve Koren,Jim Carrey,United States,81.0,484.592874,Spyglass Entertainment,101.0,May,0,0,183.5,44.141689373297005,264.0833100817439,219.94162070844686
Dogville,4.0,Crime,2003,8.0,141000.0,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10.0,16.689283,Zentropa Entertainments,178.0,April,0,0,183.8,5.44069640914037,9.080132208922741,3.639435799782372
Elf,2.0,Adventure,2003,7.0,235000.0,Jon Favreau,David Berenbaum,Will Ferrell,United States,33.0,223.853736,New Line Cinema,97.0,November,0,0,184.5,17.88617886178862,121.32993821138211,103.4437593495935
Freaky Friday,2.0,Comedy,2003,6.2,129000.0,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20.0,160.846332,Casual Friday Productions,97.0,August,0,0,184.6,10.834236186348862,87.13235752979416,76.2981213434453
Charlie's Angels: Full Throttle,3.0,Action,2003,4.9,123000.0,McG,Ivan Goff,Drew Barrymore,United States,120.0,259.175788,Columbia Pictures,106.0,June,0,0,183.7,65.323897659227,141.08643875884596,75.76254109961896
Legally Blonde 2,3.0,Comedy,2003,4.8,63000.0,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45.0,124.914842,Metro-Goldwyn-Mayer (MGM),95.0,July,0,0,183.9,24.469820554649267,67.92541707449702,43.45559651984775
Dickie Roberts: Former Child Star,3.0,Comedy,2003,5.6,14000.0,Sam Weisman,Fred Wolf,David Spade,United States,17.0,23.769505,Paramount Pictures,98.0,September,0,0,185.2,9.179265658747301,12.834505939524838,3.655240280777538
Anger Management,3.0,Comedy,2003,6.2,207000.0,Peter Segal,David Dorfman,Jack Nicholson,United States,75.0,195.745823,Revolution Studios,106.0,April,0,0,183.8,40.80522306855277,106.49935963003264,65.69413656147988
Open Water,4.0,Adventure,2003,5.7,52000.0,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,0.5,54.683487,Plunge Pictures LLC,79.0,August,0,0,184.6,0.27085590465872156,29.622690682556883,29.351834777898162
Something's Gotta Give,3.0,Comedy,2003,6.7,115000.0,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80.0,265.328738,Columbia Pictures,128.0,December,0,0,184.3,43.40748779164405,143.96567444384155,100.55818665219749
Girl with a Pearl Earring,3.0,Biography,2003,6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12.0,33.030115,Archer Street Productions,100.0,January,0,0,181.7,6.604292790313704,18.17837919647771,11.574086406164007
The Cat in the Hat,2.0,Adventure,2003,4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109.0,133.960541,Universal Pictures,82.0,November,0,0,184.5,59.078590785907856,72.60733929539296,13.528748509485103
Brother Bear,1.0,Animation,2003,6.8,101000.0,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128.0,250.397798,Walt Disney Animation Studios,85.0,November,0,0,184.5,69.37669376693768,135.71696368563684,66.34026991869918
The Brown Bunny,6.0,Drama,2003,5.0,14000.0,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,10.0,0.402599,Gray Daisy Films,93.0,November,0,0,184.5,5.420054200542006,0.21821084010840108,-5.201843360433605
Tears of the Sun,4.0,Action,2003,6.6,115000.0,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75.0,86.468162,Cheyenne Enterprises,121.0,March,0,0,184.2,40.71661237785017,46.94254180238871,6.2259294245385455
Final Destination 2,4.0,Horror,2003,6.2,156000.0,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26.0,90.941129,New Line Cinema,90.0,January,0,0,181.7,14.309301045679693,50.050153549807376,35.74085250412768
21 Grams,4.0,Crime,2003,7.6,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20.0,60.427839,This Is That Productions,124.0,January,0,0,181.7,11.007154650522839,33.25692845349477,22.249773802971934
Intolerable Cruelty,3.0,Comedy,2003,6.2,93000.0,Joel Coen,Robert Ramsey,George Clooney,United States,60.0,120.801243,Universal Pictures,100.0,October,0,0,185.0,32.432432432432435,65.29796918918919,32.865536756756754
Johnny English,2.0,Action,2003,6.2,152000.0,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40.0,160.466,Universal Pictures,87.0,July,0,0,183.9,21.75095160413268,87.25720500271886,65.50625339858618
The Hunted,4.0,Action,2003,6.1,45000.0,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55.0,46.061847,Lakeshore Entertainment,94.0,March,0,0,184.2,29.85884907709012,25.006431596091208,-4.8524174809989145
Matchstick Men,3.0,Comedy,2003,7.3,126000.0,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62.0,65.565672,Warner Bros.,116.0,September,0,0,185.2,33.477321814254864,35.40263066954644,1.925308855291579
Under the Tuscan Sun,3.0,Comedy,2003,6.8,49000.0,Audrey Wells,Frances Mayes,Diane Lane,United States,18.0,58.878723,Touchstone Pictures,113.0,September,0,0,185.2,9.719222462203025,31.79196706263499,22.072744600431964
Seabiscuit,3.0,Drama,2003,7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87.0,148.336445,Universal Pictures,140.0,July,0,0,183.9,47.30831973898858,80.66147090810223,33.35315116911365
American Wedding,4.0,Comedy,2003,6.3,198000.0,Jesse Dylan,Adam Herz,Jason Biggs,United States,55.0,232.722935,Universal Pictures,96.0,August,0,0,184.6,29.794149512459374,126.06876218851572,96.27461267605635
Just Married,3.0,Comedy,2003,5.5,69000.0,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18.0,101.564935,Twentieth Century Fox,95.0,January,0,0,181.7,9.906439185470557,55.897047330765,45.990608145294445
High Tension,4.0,Horror,2003,6.8,69000.0,Alexandre Aja,Alexandre Aja,Cécile de France,France,9.747605,6.291958,Alexandre Films,91.0,June,0,1,183.7,5.306262928688078,3.4251268372346217,-1.8811360914534563
Lara Croft Tomb Raider: The Cradle of Life,3.0,Action,2003,5.6,132000.0,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95.0,160.099222,Paramount Pictures,117.0,July,0,0,183.9,51.658510059815114,87.05776073953236,35.399250679717234
Elephant,4.0,Crime,2003,7.2,88000.0,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3.0,10.012022,HBO Films,81.0,November,0,0,184.5,1.6260162601626018,5.426570189701897,3.800553929539295
Darkness Falls,3.0,Fantasy,2003,5.0,31000.0,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11.0,47.488536,Revolution Studios,86.0,January,0,0,181.7,6.0539350577875615,26.135682993946066,20.0817479361585
Spy Kids 3-D: Game Over,2.0,Action,2003,4.3,57000.0,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38.0,197.101678,Dimension Films,84.0,July,0,0,183.9,20.663404023926045,107.17872648178358,86.51532245785754
Gigli,4.0,Comedy,2003,2.5,46000.0,Martin Brest,Martin Brest,Ben Affleck,United States,54.0,7.266209,Revolution Studios,121.0,August,0,0,184.6,29.252437703141933,3.9361912242686894,-25.316246478873243
Out of Time,3.0,Crime,2003,6.5,58000.0,Carl Franklin,David Collard,Denzel Washington,United States,50.0,55.495563,Metro-Goldwyn-Mayer (MGM),105.0,October,0,0,185.0,27.027027027027025,29.99760162162162,2.970574594594594
