,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
3749,The Dish,3.0,Comedy,2000,"May 4, 2001 (United States)",7.2,16000.0,Rob Sitch,Santo Cilauro,Sam Neill,Australia,,16575074.0,Working Dog,101.0,May
3750,Supernova,3.0,Horror,2000,"January 14, 2000 (United States)",4.9,17000.0,Walter Hill,William Malone,James Spader,United States,90000000.0,14828081.0,Hammerhead Productions,90.0,January
3751,Loser,3.0,Comedy,2000,"July 21, 2000 (United States)",5.3,27000.0,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000.0,18404706.0,Branti Film Productions,98.0,July
3752,Down to You,3.0,Comedy,2000,"January 21, 2000 (United States)",5.0,15000.0,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000.0,24419914.0,Open City Films,91.0,January
3753,The Way of the Gun,4.0,Action,2000,"September 8, 2000 (United States)",6.7,32000.0,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000.0,13200972.0,Artisan Entertainment,119.0,September
3754,The Adventures of Rocky & Bullwinkle,2.0,Animation,2000,"June 30, 2000 (United States)",4.2,20000.0,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000.0,35134820.0,Capella International,92.0,June
3755,Cecil B. Demented,4.0,Comedy,2000,"September 1, 2000 (United States)",6.2,14000.0,John Waters,John Waters,Melanie Griffith,United States,10000000.0,1961544.0,Artic Productions LLC,87.0,September
3756,Nutty Professor II: the Klumps,3.0,Comedy,2000,"July 28, 2000 (United States)",4.4,49000.0,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000.0,166339890.0,Universal Pictures,106.0,July
3757,The Crimson Rivers,4.0,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,60103680.0,Légende Films,106.0,July
3758,Proof of Life,4.0,Action,2000,"December 8, 2000 (United States)",6.3,56000.0,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0,December
3759,Bamboozled,4.0,Comedy,2000,"October 20, 2000 (United States)",6.6,11000.0,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,2463650.0,New Line Cinema,135.0,October
3760,Shadow of the Vampire,4.0,Drama,2000,"January 26, 2001 (United States)",6.9,40000.0,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000.0,11155214.0,Saturn Films,92.0,January
3761,Thomas and the Magic Railroad,1.0,Adventure,2000,"July 26, 2000 (United States)",4.2,3900.0,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000.0,19748009.0,Gullane Pictures,85.0,July
3762,Tigerland,4.0,Drama,2000,"May 24, 2001 (Germany)",7.0,39000.0,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000.0,148701.0,Haft Entertainment,101.0,May
3763,Return to Me,2.0,Comedy,2000,"April 7, 2000 (United States)",6.9,20000.0,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115.0,April
3764,Boys and Girls,3.0,Comedy,2000,"June 16, 2000 (United States)",5.4,16000.0,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000.0,25850615.0,Punch 21 Productions,94.0,June
3765,Whatever It Takes,3.0,Comedy,2000,"March 24, 2000 (United States)",5.5,10000.0,David Raynr,Mark Schwahn,Shane West,United States,32000000.0,9902115.0,Columbia Pictures,94.0,March
3766,Chuck & Buck,4.0,Comedy,2000,"August 4, 2000 (United States)",6.6,5300.0,Miguel Arteta,Mike White,Mike White,United States,250000.0,1182065.0,Artisan Entertainment,96.0,August
3767,Autumn in New York,3.0,Drama,2000,"August 11, 2000 (United States)",5.6,25000.0,Joan Chen,Allison Burnett,Richard Gere,United States,65000000.0,90726668.0,Metro-Goldwyn-Mayer (MGM),103.0,August
3768,Pollock,4.0,Biography,2000,"March 23, 2001 (United States)",7.0,27000.0,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000.0,10994533.0,Brant-Allen,122.0,March
3769,The Art of War,4.0,Action,2000,"August 25, 2000 (United States)",5.7,29000.0,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117.0,August
3770,Before Night Falls,4.0,Biography,2000,"February 23, 2001 (United States)",7.2,24000.0,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,,8601053.0,El Mar Pictures,133.0,February
3771,Left Behind: The Movie,3.0,Action,2000,"February 2, 2001 (United States)",4.5,9200.0,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000.0,4224065.0,Cloud Ten Pictures,96.0,February
3772,Love & Sex,4.0,Comedy,2000,"July 14, 2000 (Spain)",6.2,5300.0,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,,580372.0,Behaviour Worldwide,82.0,July
3773,Psycho Beach Party,6.0,Comedy,2000,"September 7, 2001 (United States)",6.2,5700.0,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000.0,268117.0,New Oz Productions,95.0,September
3774,Bait,4.0,Action,2000,"September 15, 2000 (United States)",5.8,11000.0,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000.0,15471969.0,Castle Rock Entertainment,119.0,September
3775,Saving Grace,4.0,Comedy,2000,"September 1, 2000 (United States)",6.9,18000.0,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000.0,28741330.0,Portman Entertainment Group,93.0,September
3776,Hamlet,4.0,Drama,2000,"June 23, 2000 (United States)",6.0,9200.0,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,2046433.0,double A Films,112.0,June
3777,The Isle,6.0,Drama,2000,"April 22, 2000 (South Korea)",7.0,13000.0,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000.0,24963.0,Myung Film Company Ltd.,90.0,April
3779,Greenfingers,4.0,Comedy,2000,"September 14, 2001 (United Kingdom)",6.8,5600.0,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,,1961054.0,Boneyard Entertainment,91.0,September
3780,Highlander: Endgame,4.0,Action,2000,"September 1, 2000 (United States)",4.6,20000.0,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,15843608.0,Davis-Panzer Productions,87.0,September
3781,Dr. T & the Women,4.0,Comedy,2000,"October 13, 2000 (United States)",4.6,18000.0,Robert Altman,Anne Rapp,Richard Gere,United States,23000000.0,22844291.0,Artisan Entertainment,122.0,October
3782,The Yards,4.0,Crime,2000,"April 27, 2000 (Singapore)",6.4,20000.0,James Gray,James Gray,Mark Wahlberg,United States,24000000.0,924036.0,Miramax,115.0,April
3783,Urban Legends: Final Cut,4.0,Horror,2000,"September 22, 2000 (United States)",4.3,16000.0,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000.0,38574362.0,Phoenix Pictures,97.0,September
3784,Woman on Top,4.0,Comedy,2000,"September 22, 2000 (United States)",5.3,10000.0,Fina Torres,Vera Blasi,Penélope Cruz,United States,8000000.0,10194274.0,Fox Searchlight Pictures,92.0,September
3785,Ready to Rumble,3.0,Comedy,2000,"April 7, 2000 (United States)",5.4,14000.0,Brian Robbins,Steven Brill,David Arquette,United States,24000000.0,12452362.0,Bel Air Entertainment,107.0,April
3786,Vampire Hunter D: Bloodlust,4.0,Animation,2000,"September 28, 2001 (United States)",7.7,30000.0,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,,151086.0,Madhouse,103.0,September
3787,Werckmeister Harmonies,,Drama,2000,"February 1, 2001 (Hungary)",8.2,13000.0,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,,25461.0,13 Productions,145.0,February
3788,The Ladies Man,4.0,Comedy,2000,"October 13, 2000 (United States)",5.2,13000.0,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84.0,October
3789,The Contender,4.0,Drama,2000,"October 13, 2000 (United States)",6.9,23000.0,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126.0,October
3790,Nine Queens,4.0,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000.0,12413888.0,FX Sound,114.0,August
3791,The Broken Hearts Club: A Romantic Comedy,4.0,Comedy,2000,"October 20, 2000 (United States)",7.0,7300.0,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121.0,Banner Entertainment,94.0,October
3792,The in Crowd,3.0,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0,July
3793,Girlfight,4.0,Drama,2000,"October 6, 2000 (United States)",6.8,9400.0,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028.0,Green/Renzi,110.0,October
3794,Beautiful Creatures,4.0,Comedy,2000,"January 19, 2001 (United Kingdom)",5.8,3600.0,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,,313768.0,Arts Council of England,86.0,January
3795,Gossip,4.0,Drama,2000,"April 21, 2000 (United States)",5.9,15000.0,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,12591270.0,NPV Entertainment,90.0,April
3796,Waking the Dead,4.0,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105.0,March
3797,My Dog Skip,2.0,Comedy,2000,"March 3, 2000 (United States)",7.0,20000.0,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,35547761.0,Alcon Entertainment,95.0,March
3798,Under the Sand,6.0,Drama,2000,"May 4, 2001 (United States)",7.1,8500.0,François Ozon,François Ozon,Charlotte Rampling,France,,6531687.0,Fidélité Productions,92.0,May
3799,O Fantasma,6.0,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200.0,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,,126783.0,Rosa Filmes,87.0,October
3800,Hey Ram,6.0,Crime,2000,"February 18, 2000 (India)",7.9,12000.0,Kamal Haasan,H. Banerjee,Kamal Haasan,India,,274675.0,Raajkamal Films International,186.0,February
3801,Duets,4.0,Comedy,2000,"September 15, 2000 (United States)",6.1,9200.0,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000.0,6620242.0,Hollywood Pictures,112.0,September
3802,The Weight of Water,4.0,Crime,2000,"July 31, 2002 (France)",5.9,9100.0,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000.0,321279.0,StudioCanal,114.0,July
3803,Lucky Numbers,4.0,Comedy,2000,"October 27, 2000 (United States)",5.0,9900.0,Nora Ephron,Adam Resnick,John Travolta,France,63000000.0,10890222.0,Paramount Pictures,105.0,October
3804,Animal Factory,4.0,Crime,2000,"August 1, 2000 (Spain)",6.6,13000.0,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,43805.0,Animal Productions LLC,94.0,August
3805,Bless the Child,4.0,Crime,2000,"August 11, 2000 (United States)",5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0,August
3806,The Man Who Cried,4.0,Drama,2000,"December 8, 2000 (United Kingdom)",6.2,15000.0,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,,1322763.0,Canal+,100.0,December
3807,State and Main,4.0,Comedy,2000,"January 12, 2001 (United States)",6.8,21000.0,David Mamet,David Mamet,Philip Seymour Hoffman,France,,9206279.0,Filmtown Entertainment,105.0,January
3808,Rugrats in Paris,1.0,Animation,2000,"November 17, 2000 (United States)",6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,103291131.0,Paramount Pictures,78.0,November
3809,Code Unknown,6.0,Drama,2000,"November 30, 2001 (United States)",7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,,95242.0,Arte France Cinéma,118.0,November
3810,Maelstrom,4.0,Drama,2000,"September 15, 2000 (Canada)",6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,,254380.0,Max Films Productions,87.0,September
3811,Gangster No. 1,4.0,Crime,2000,"June 9, 2000 (United Kingdom)",6.7,13000.0,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,,30915.0,FilmFour,103.0,June
3812,Taxi 2,6.0,Action,2000,"October 6, 2000 (United States)",6.5,52000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,,60726164.0,ARP Sélection,88.0,October
3813,Small Time Crooks,2.0,Comedy,2000,"May 19, 2000 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0,May
3814,Songs from the Second Floor,6.0,Comedy,2000,"October 6, 2000 (Sweden)",7.6,18000.0,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,,80334.0,Arte France Cinéma,98.0,October
3815,Bounce,3.0,Drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0,November
3816,Bread and Tulips,3.0,Comedy,2000,"November 2, 2001 (United States)",7.3,9200.0,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,,9719848.0,Monogatari,114.0,November
3817,Brother,,Crime,2000,"January 27, 2001 (Japan)",7.1,22000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,10000000.0,15250594.0,Recorded Picture Company (RPC),114.0,January
3818,"Love, Honor and Obey",4.0,Comedy,2000,"February 9, 2001 (United States)",6.5,5200.0,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,,1400.0,British Broadcasting Corporation (BBC),103.0,February
3819,Nurse Betty,4.0,Comedy,2000,"September 8, 2000 (United States)",6.2,33000.0,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000.0,29364989.0,Gramercy Pictures (I),110.0,September
3820,The House of Mirth,2.0,Romance,2000,"October 13, 2000 (United Kingdom)",7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,5164404.0,Three Rivers Production,135.0,October
3821,Beautiful,3.0,Comedy,2000,"September 29, 2000 (United States)",5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,3169930.0,Destination Films,112.0,September
3822,Here on Earth,3.0,Drama,2000,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0,March
3823,The Million Dollar Hotel,4.0,Drama,2000,"February 10, 2000 (Germany)",5.9,21000.0,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000.0,105983.0,Icon Entertainment International,122.0,February
3824,The Tigger Movie,1.0,Animation,2000,"February 11, 2000 (United States)",6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800.0,Disney Television Animation,77.0,February
3825,What Planet Are You From?,4.0,Comedy,2000,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0,March
3826,Sade,,Biography,2000,"August 23, 2000 (France)",6.1,1700.0,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,,100544.0,Alicéléo,100.0,August
3827,Committed,4.0,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700.0,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000.0,40361.0,Miramax,98.0,April
3828,Tillsammans,4.0,Comedy,2000,"September 21, 2001 (United States)",7.4,21000.0,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,,14596148.0,Memfis Film,106.0,September
3829,Harrison's Flowers,4.0,Drama,2000,"March 15, 2002 (United States)",7.1,6100.0,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,3033646.0,7 Films Cinéma,121.0,March
3830,The Specials,4.0,Action,2000,"September 18, 2000 (United States)",5.8,2200.0,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,13276.0,Brillstein-Grey Entertainment,82.0,September
3831,Love's Labour's Lost,2.0,Romance,2000,"March 31, 2000 (United Kingdom)",6.0,4400.0,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000.0,299792.0,Pathé Pictures International,93.0,March
3832,Lost Souls,4.0,Drama,2000,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910.0,Prufrock Pictures,97.0,October
3833,The Golden Bowl,4.0,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0,May
3834,Digimon: The Movie,2.0,Animation,2000,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191.0,Saban Entertainment,82.0,October
3836,Sordid Lives,4.0,Comedy,2000,"May 11, 2001 (United States)",6.8,2900.0,Del Shores,Del Shores,Delta Burke,United States,,1111273.0,Daly-Harris Productions,111.0,May
3837,The Monkey's Mask,4.0,Crime,2000,"May 10, 2001 (Australia)",5.1,1500.0,Samantha Lang,Anne Kennedy,Susie Porter,Australia,,6831.0,Arenafilm,93.0,May
3839,The Next Best Thing,3.0,Comedy,2000,"March 3, 2000 (United States)",4.7,11000.0,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0,March
3841,Gun Shy,4.0,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444.0,Hollywood Pictures,101.0,March
3842,Big Eden,3.0,Comedy,2000,"April 18, 2000 (United States)",7.3,4200.0,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,,512451.0,Chaiken Films,118.0,April
3843,Harry Potter and the Sorcerer's Stone,2.0,Adventure,2001,"November 16, 2001 (United States)",7.6,685000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000.0,1006968171.0,Warner Bros.,152.0,November
3844,The Fast and the Furious,3.0,Action,2001,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0,June
3845,The Lord of the Rings: The Fellowship of the Ring,3.0,Action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0,December
3846,Legally Blonde,3.0,Comedy,2001,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0,July
3847,Mulholland Dr.,4.0,Drama,2001,"October 19, 2001 (United States)",7.9,331000.0,David Lynch,David Lynch,Naomi Watts,France,15000000.0,20263646.0,Les Films Alain Sarde,147.0,October
3848,"Monsters, Inc.",1.0,Animation,2001,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0,November
3849,Spirited Away,2.0,Animation,2001,"March 28, 2003 (United States)",8.6,679000.0,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,19000000.0,355475245.0,Tokuma Shoten,125.0,March
3850,Donnie Darko,4.0,Drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0,January
3851,Not Another Teen Movie,4.0,Comedy,2001,"December 14, 2001 (United States)",5.7,100000.0,Joel Gallen,Mike Bender,Chyler Leigh,United States,15000000.0,66468985.0,Columbia Pictures,89.0,December
3852,Scary Movie 2,4.0,Comedy,2001,"July 4, 2001 (United States)",5.3,152000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000.0,141220678.0,Dimension Films,83.0,July
3853,Ocean's Eleven,3.0,Crime,2001,"December 7, 2001 (United States)",7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,450717150.0,Warner Bros.,116.0,December
3854,Shrek,2.0,Animation,2001,"May 18, 2001 (United States)",7.9,630000.0,Andrew Adamson,William Steig,Mike Myers,United States,60000000.0,487853320.0,DreamWorks Animation,90.0,May
3855,Black Hawk Down,4.0,Drama,2001,"January 18, 2002 (United States)",7.7,372000.0,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0,January
3856,A Beautiful Mind,3.0,Biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0,January
3857,The Mummy Returns,3.0,Action,2001,"May 4, 2001 (United States)",6.4,307000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,98000000.0,443280904.0,Universal Pictures,130.0,May
3858,Pearl Harbor,3.0,Action,2001,"May 25, 2001 (United States)",6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000.0,449220945.0,Touchstone Pictures,183.0,May
3859,The Royal Tenenbaums,4.0,Comedy,2001,"January 4, 2002 (United States)",7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0,January
3860,Amélie,4.0,Comedy,2001,"February 8, 2002 (United States)",8.3,717000.0,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,10000000.0,173997108.0,Claudie Ossard Productions,122.0,February
3861,Training Day,4.0,Crime,2001,"October 5, 2001 (United States)",7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,104876233.0,Warner Bros.,122.0,October
3862,A.I. Artificial Intelligence,3.0,Drama,2001,"June 29, 2001 (United States)",7.2,295000.0,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000.0,235926552.0,Warner Bros.,146.0,June
3863,Ghost World,4.0,Comedy,2001,"September 21, 2001 (United States)",7.3,115000.0,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,7000000.0,8764007.0,United Artists,111.0,September
3864,Super Troopers,4.0,Comedy,2001,"February 15, 2002 (United States)",7.1,98000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,3000000.0,23182223.0,Fox Searchlight Pictures,100.0,February
3865,A Knight's Tale,3.0,Action,2001,"May 11, 2001 (United States)",6.9,176000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,65000000.0,117487473.0,Columbia Pictures,132.0,May
3866,Blow,4.0,Biography,2001,"April 6, 2001 (United States)",7.6,246000.0,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,83282296.0,Apostle,124.0,April
3867,Hannibal,4.0,Crime,2001,"February 9, 2001 (United States)",6.8,261000.0,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0,February
3868,The Princess Diaries,1.0,Comedy,2001,"August 3, 2001 (United States)",6.4,133000.0,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0,August
3869,Moulin Rouge!,3.0,Drama,2001,"June 1, 2001 (United States)",7.6,271000.0,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0,June
3870,Vanilla Sky,4.0,Fantasy,2001,"December 14, 2001 (United States)",6.9,253000.0,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,68000000.0,203388341.0,Paramount Pictures,136.0,December
3871,Thir13en Ghosts,4.0,Fantasy,2001,"October 26, 2001 (United States)",5.6,81000.0,Steve Beck,Robb White,Tony Shalhoub,United States,42000000.0,68467960.0,Warner Bros.,91.0,October
3872,Planet of the Apes,3.0,Action,2001,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0,July
3873,The Others,3.0,Horror,2001,"August 10, 2001 (United States)",7.6,346000.0,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,17000000.0,209947037.0,Cruise/Wagner Productions,104.0,August
3874,Joe Dirt,3.0,Adventure,2001,"April 11, 2001 (United States)",6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91.0,April
3875,Atlantis: The Lost Empire,2.0,Animation,2001,"June 15, 2001 (United States)",6.9,109000.0,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95.0,June
3876,Rat Race,3.0,Action,2001,"August 17, 2001 (United States)",6.4,111000.0,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,48000000.0,85498534.0,Paramount Pictures,112.0,August
3877,Summer Catch,3.0,Comedy,2001,"August 24, 2001 (United States)",5.1,15000.0,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,34000000.0,19772447.0,Warner Bros.,104.0,August
3878,Wet Hot American Summer,4.0,Comedy,2001,"August 31, 2001 (Canada)",6.6,55000.0,David Wain,Michael Showalter,Janeane Garofalo,United States,5000000.0,295206.0,Eureka Pictures,97.0,August
3879,Shallow Hal,3.0,Comedy,2001,"November 9, 2001 (United States)",5.9,129000.0,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0,November
3880,Zoolander,3.0,Comedy,2001,"September 28, 2001 (United States)",6.5,251000.0,Ben Stiller,Drake Sather,Ben Stiller,Germany,28000000.0,60780981.0,Paramount Pictures,90.0,September
3881,Jurassic Park III,3.0,Action,2001,"July 18, 2001 (United States)",5.9,301000.0,Joe Johnston,Michael Crichton,Sam Neill,United States,93000000.0,368780809.0,Universal Pictures,92.0,July
3882,Enemy at the Gates,4.0,Drama,2001,"March 16, 2001 (United States)",7.6,249000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0,March
3883,Gosford Park,4.0,Comedy,2001,"January 18, 2002 (United States)",7.2,82000.0,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,87754044.0,USA Films,131.0,January
3884,Swordfish,4.0,Action,2001,"June 8, 2001 (United States)",6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413.0,Hollywood Licensing Group,99.0,June
3885,Jeepers Creepers,4.0,Horror,2001,"August 31, 2001 (United States)",6.2,115000.0,Victor Salva,Victor Salva,Gina Philips,United States,10000000.0,59371303.0,United Artists,90.0,August
3886,Sex and Lucía,4.0,Drama,2001,"August 24, 2001 (Spain)",7.1,36000.0,Julio Medem,Julio Medem,Paz Vega,Spain,,7640680.0,Alicia Produce,128.0,August
3887,Hardball,4.0,Drama,2001,"September 14, 2001 (United States)",6.4,29000.0,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,32000000.0,44102389.0,Paramount Pictures,106.0,September
3888,Evolution,3.0,Comedy,2001,"June 8, 2001 (United States)",6.1,122000.0,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000.0,98376292.0,Columbia Pictures,101.0,June
3889,Original Sin,4.0,Drama,2001,"August 3, 2001 (United States)",6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0,August
