name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
The Hills Have Eyes,4.0,Horror,2006,6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,March,0,0,1.3036736736736736,19555105.105105102,91269291.75171171,55009308.0,71714186.64660661
The Fountain,3.0,Drama,2006,7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0,November,0,0,1.2926749379652605,45243622.828784116,21288214.265915632,-18531657.0,-23955408.562868483
X-Men: the Last Stand,3.0,Action,2006,6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0,May,0,0,1.2862913580246913,270121185.1851852,592253935.7428839,250435291.0,322132750.5576987
Underworld: Evolution,4.0,Action,2006,6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0,January,0,0,1.3135350479072112,65676752.39536056,146428306.84398386,61476513.0,80751554.4486233
Click,3.0,Comedy,2006,6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0,June,0,0,1.2837555446032527,105909832.42976835,308981121.7571414,158185326.0,203071289.32737306
The Holiday,3.0,Comedy,2006,6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0,December,0,0,1.2907532210109018,109714023.78592665,265701723.50602576,120850134.0,155987699.7200991
Silent Hill,4.0,Horror,2006,6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,April,0,0,1.2926749379652605,64633746.89826302,130049736.64511165,50605135.0,65415989.74684863
Basic Instinct 2,4.0,Drama,2006,4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0,March,0,0,1.3036736736736736,91257157.15715715,50360233.49635635,-31370522.0,-40896923.6608008
The Black Dahlia,4.0,Crime,2006,5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0,September,0,0,1.2837555446032527,64187777.230162635,63331116.885204524,-667308.0,-856660.3449581116
Perfume: The Story of a Murderer,4.0,Crime,2006,7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0,January,0,0,1.3135350479072112,78812102.87443267,177379673.04072616,75039924.0,98567570.16629349
Lucky Number Slevin,4.0,Crime,2006,7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0,April,0,0,1.2926749379652605,34902223.32506203,72789079.25356823,29308881.0,37886855.9285062
Smokin' Aces,4.0,Action,2006,6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0,January,0,0,1.3135350479072112,22330095.81442259,75177392.45913263,40232879.0,52847296.644710034
This Is England,6.0,Crime,2006,7.7,117000.0,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,10116584.32,8481254.0,Warp Films,101.0,April,0,1,1.2926749379652605,13077455.008276327,10963504.488317616,-1635330.3200000003,-2113950.5199587103
Cashback,4.0,Comedy,2006,7.1,84000.0,Sean Ellis,Sean Ellis,Sean Biggerstaff,United Kingdom,11955400.0,2294291.0,Left Turn Films,102.0,May,0,1,1.2862913580246913,15378127.701728394,2951126.6860938272,-9661109.0,-12427001.015634567
Deja Vu,3.0,Action,2006,7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0,November,0,0,1.2926749379652605,96950620.34739454,233402219.7454094,105557550.0,136451599.39801484
Grandma's Boy,4.0,Comedy,2006,7.0,79000.0,Nicholaus Goossen,Barry Wernick,Allen Covert,United States,12353310.0,6566277.0,Twentieth Century Fox,94.0,January,0,1,1.3135350479072112,16226505.642662631,8625034.97376702,-5787033.0,-7601470.668895612
RV,2.0,Adventure,2006,5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0,April,0,0,1.2926749379652605,64633746.89826302,113145475.60298759,37528173.0,48511728.704724565
Tenacious D in the Pick of Destiny,4.0,Adventure,2006,6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0,November,0,0,1.2926749379652605,25853498.75930521,18019840.806263026,-6060037.0,-7833657.953042183
Black Book,4.0,Drama,2006,7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0,May,0,0,1.2862913580246913,27012118.51851852,34432171.253639504,5768563.0,7420052.735120986
Stick It,3.0,Comedy,2006,6.4,27000.0,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,14586500.0,31976848.0,Kaltenbach Pictures,103.0,April,0,1,1.2926749379652605,18855602.98263027,41335670.00472456,17390348.0,22480067.02209429
Step Up,3.0,Crime,2006,6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000.0,114197742.0,Touchstone Pictures,104.0,August,0,0,1.2774595389897008,15329514.46787641,145882994.84898478,102197742.0,130553480.38110837
The Host,4.0,Action,2006,7.1,112000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,23228000.0,89433436.0,Chungeorahm Film,120.0,March,0,1,1.3036736736736736,30281732.09209209,116592016.05937937,66205436.0,86310283.96728727
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,4.0,Comedy,2006,7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84.0,November,0,0,1.2926749379652605,23268148.883374687,339395544.6713747,244552893.0,316127395.788
Snakes on a Plane,4.0,Action,2006,5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0,August,0,0,1.2774595389897008,42156164.78666013,79230613.41165277,29022014.0,37074448.62499265
Lady in the Water,3.0,Drama,2006,5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0,July,0,0,1.279970515970516,89597936.11793612,93162870.3199312,2785169.0,3564934.2019950747
Crank,4.0,Action,2006,6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0,September,0,0,1.2837555446032527,15405066.535239032,55112961.91933957,30931041.0,39707895.384100534
The Illusionist,3.0,Drama,2006,7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0,September,0,0,1.2837555446032527,21181966.48595367,112832340.4234204,71392388.0,91650373.93746673
Over the Hedge,2.0,Animation,2006,6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000.0,339795890.0,DreamWorks Animation,83.0,May,0,0,1.2862913580246913,102903308.6419753,437076516.7993086,259795890.0,334173208.1573333
Final Destination 3,4.0,Horror,2006,5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000.0,118890272.0,New Line Cinema,93.0,February,0,0,1.3108907901358833,32772269.75339708,155852162.60155007,93890272.0,123079892.848153
Stranger Than Fiction,3.0,Comedy,2006,7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0,November,0,0,1.2926749379652605,38780248.13895781,69356178.00583622,23653224.0,30575929.866878405
Alpha Dog,4.0,Biography,2006,6.9,100000.0,Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,34585000.0,32351125.0,Sidney Kimmel Entertainment,122.0,January,0,1,1.3135350479072112,45428609.6318709,42494336.52672718,-2233875.0,-2934273.105143726
Aquamarine,2.0,Comedy,2006,5.4,39000.0,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0,March,0,0,1.3036736736736736,15644084.084084082,29971401.69978979,10989957.0,14327317.615705706
Scary Movie 4,3.0,Comedy,2006,5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0,April,0,0,1.2926749379652605,58170372.20843672,230435621.2500248,133262620.0,172265249.04158807
The Fall,4.0,Adventure,2006,7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000.0,3669465.0,Googly Films,117.0,May,0,0,1.2862913580246913,38588740.74074074,4720001.118074073,-26330535.0,-33868739.622666664
John Tucker Must Die,3.0,Comedy,2006,5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0,July,0,0,1.279970515970516,23039469.287469286,88119282.17862408,50844775.0,65079812.891154796
The Good Shepherd,4.0,Drama,2006,6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0,December,0,0,1.2907532210109018,141982854.3111992,129419778.95941526,-9733135.0,-12563075.351783931
Rocky Balboa,2.0,Action,2006,7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0,December,0,0,1.2907532210109018,30978077.304261643,201265884.81407332,131929020.0,170287807.50981167
Eragon,2.0,Action,2006,5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,December,0,0,1.2907532210109018,129075322.10109018,323237536.2373043,150425512.0,194162214.13621408
Dreamgirls,3.0,Drama,2006,6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0,December,0,0,1.2907532210109018,90352725.47076313,200622205.54405352,85430335.0,110269480.0732904
The Queen,3.0,Biography,2006,7.3,106000.0,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,13998400.0,123384128.0,Pathé Pictures International,103.0,November,0,1,1.2926749379652605,18095380.851612903,159495570.00829774,109385728.0,141400189.15668485
Babel,4.0,Drama,2006,7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0,November,0,0,1.2926749379652605,32316873.44913151,174937934.6216774,110330182.0,142621061.17254588
A Good Year,3.0,Comedy,2006,7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,November,0,0,1.2926749379652605,45243622.828784116,54641270.091821335,7269923.0,9397647.26303722
Miami Vice,4.0,Action,2006,6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0,July,0,0,1.279970515970516,172796019.65601966,209652142.1978673,28794509.0,36856122.541847646
Saw III,4.0,Crime,2006,6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0,October,0,0,1.2907532210109018,12907532.210109018,212812001.5180872,154874275.0,199904469.30797818
Happy Feet,2.0,Animation,2006,6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0,November,0,0,1.2926749379652605,129267493.79652604,496821654.56670964,284336108.0,367554160.77018356
The Texas Chainsaw Massacre: the Beginning,4.0,Horror,2006,5.8,69000.0,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000.0,51764406.0,New Line Cinema,91.0,October,0,0,1.2907532210109018,20652051.536174428,66815073.77821606,35764406.0,46163022.24204163
Black Snake Moan,4.0,Drama,2006,6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0,March,0,0,1.3036736736736736,19555105.105105102,14219801.04049049,-4092515.0,-5335304.064614613
Paprika,4.0,Animation,2006,7.7,75000.0,Satoshi Kon,Yasutaka Tsutsui,Megumi Hayashibara,Japan,13606955.0,946590.0,Madhouse,90.0,June,0,1,1.2837555446032527,17468003.926416952,1215190.160965993,-12660365.0,-16252813.765450958
Monster House,2.0,Animation,2006,6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0,July,0,0,1.279970515970516,95997788.6977887,181578208.39892873,66861243.0,85580419.70114003
Scoop,3.0,Comedy,2006,6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0,July,0,0,1.279970515970516,22143489.926289927,50201654.48847174,21920946.0,28058164.56218181
World Trade Center,3.0,Drama,2006,5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0,August,0,0,1.2774595389897008,83034870.03433055,208541690.2984404,98247198.0,125506820.26410985
Employee of the Month,3.0,Comedy,2006,5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414.0,Lionsgate,103.0,October,0,0,1.2907532210109018,15489038.652130822,49559004.29254708,26395414.0,34069965.64041626
Little Man,3.0,Comedy,2006,4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000.0,104003322.0,Revolution Studios,98.0,July,0,0,1.279970515970516,81918113.02211303,133121185.72298771,40003322.0,51203072.700874686
The Benchwarmers,3.0,Comedy,2006,5.5,49000.0,Dennis Dugan,Allen Covert,David Spade,United States,33000000.0,64962629.0,Revolution Studios,85.0,April,0,0,1.2926749379652605,42658272.9528536,83975562.41263524,31962629.0,41317289.45978164
Poseidon,3.0,Action,2006,5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0,May,0,0,1.2862913580246913,205806617.2839506,233686747.07781726,21674817.0,27880129.793866664
Flushed Away,2.0,Animation,2006,6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0,November,0,0,1.2926749379652605,192608565.7568238,230460096.75730023,29281554.0,37851531.00047642
The Guardian,3.0,Action,2006,6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0,September,0,0,1.2837555446032527,89862888.12222768,121922808.5655988,24973540.0,32059920.443371117
Rescue Dawn,3.0,Action,2006,7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0,July,0,0,1.279970515970516,12799705.159705158,9186531.428904176,-2822857.0,-3613173.7308009826
When a Stranger Calls,3.0,Horror,2006,5.1,44000.0,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000.0,67062123.0,Screen Gems,87.0,February,0,0,1.3108907901358833,19663361.85203825,87911119.40765978,52062123.0,68247757.55562153
A Scanner Darkly,4.0,Animation,2006,7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0,July,0,0,1.279970515970516,11135743.48894349,9804469.194751842,-1040082.0,-1331274.2941916473
DOA: Dead or Alive,3.0,Action,2006,4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0,June,0,0,1.2837555446032527,26958866.436668307,9709263.989788072,-13436828.0,-17249602.446880236
Shortbus,6.0,Comedy,2006,6.4,32000.0,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000.0,5526675.0,THINKFilm,101.0,October,0,0,1.2907532210109018,2581506.4420218035,7133573.557730426,3526675.0,4552067.115708623
Catch and Release,3.0,Comedy,2006,6.0,25000.0,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000.0,16162580.0,Columbia Pictures,124.0,January,0,0,1.3135350479072112,32838376.19768028,21230115.294604134,-8837420.0,-11608260.903076146
The Break-Up,3.0,Comedy,2006,5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0,June,0,0,1.2837555446032527,66755288.31936914,264027704.93612614,153668210.0,197272416.616757
Tell No One,6.0,Crime,2006,7.5,52000.0,Guillaume Canet,Guillaume Canet,François Cluzet,France,20310379.9,33428799.0,Trésor Films,131.0,November,0,1,1.2926749379652605,26254719.07728337,43212570.67357816,13118419.100000001,16957851.596294787
United 93,4.0,Action,2006,7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0,April,0,0,1.2926749379652605,19390124.069478907,99149019.6147196,61700659.0,79758895.5452407
The Pink Panther,2.0,Adventure,2006,5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0,February,0,0,1.3108907901358833,104871263.21087067,215138017.89218923,84115897.0,110266754.68131857
Letters from Iwo Jima,4.0,Action,2006,7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0,February,0,0,1.3108907901358833,24906925.01258178,90023102.11410166,49673228.0,65116177.10151988
Southland Tales,4.0,Comedy,2006,5.4,38000.0,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000.0,374743.0,Universal Pictures,145.0,December,0,0,1.2907532210109018,21942804.757185332,483700.7343012884,-16625257.0,-21459104.022884045
Inland Empire,4.0,Drama,2006,6.9,55000.0,David Lynch,David Lynch,Karolina Gruszka,France,57736650.0,4046144.0,StudioCanal,180.0,February,0,1,1.3108907901358833,75686442.73829895,5304052.905163563,-53690506.0,-70382389.8331354
Flags of Our Fathers,4.0,Action,2006,7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0,October,0,0,1.2907532210109018,116167789.89098117,85060958.66217047,-24099751.0,-31106831.228810698
Failure to Launch,3.0,Comedy,2006,5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0,March,0,0,1.3036736736736736,65183683.68368368,169769806.4609209,80224158.0,104586122.77723722
Clerks II,4.0,Comedy,2006,7.3,131000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000.0,26986174.0,The Weinstein Company,97.0,July,0,0,1.279970515970516,6399852.579852579,34541507.058850124,21986174.0,28141654.478997543
16 Blocks,3.0,Action,2006,6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0,March,0,0,1.3036736736736736,67791031.03103103,85605368.05682682,13664721.0,17814337.025795788
My Super Ex-Girlfriend,3.0,Comedy,2006,5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000.0,61108981.0,New Regency Productions,96.0,July,0,0,1.279970515970516,38399115.47911548,78217693.94100246,31108981.0,39818578.46188698
Tristan + Isolde,3.0,Action,2006,6.8,51000.0,Kevin Reynolds,Dean Georgaris,James Franco,United States,41105000.0,28047963.0,Twentieth Century Fox,125.0,January,0,1,1.3135350479072112,53992858.14422592,36841982.422904685,-13057037.0,-17150875.721321233
The Lake House,2.0,Drama,2006,6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0,June,0,0,1.2837555446032527,51350221.78413011,147413791.68365696,74830111.0,96063569.89952685
The Wicker Man,3.0,Horror,2006,3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0,September,0,0,1.2837555446032527,51350221.78413011,49816621.73543617,-1194620.0,-1533600.04869394
Open Season,2.0,Animation,2006,6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0,September,0,0,1.2837555446032527,109119221.29127648,257793119.174894,115811689.0,148673897.88361752
Charlotte's Web,1.0,Adventure,2006,6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000.0,148963822.0,Paramount Pictures,97.0,December,0,0,1.2907532210109018,109714023.78592665,192275533.06059465,63963822.0,82561509.274668
Candy,4.0,Drama,2006,7.2,44000.0,Neil Armfield,Luke Davies,Heath Ledger,Australia,10424000.0,2105096.0,Film Finance,108.0,May,0,1,1.2862913580246913,13408301.116049383,2707766.7926123454,-8318904.0,-10700534.323437037
The Omen,4.0,Action,2006,5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0,June,0,0,1.2837555446032527,32093888.615081318,154018535.51861998,94974972.0,121924646.90353867
The Wind that Shakes the Barley,6.0,Drama,2006,7.5,48000.0,Ken Loach,Paul Laverty,Cillian Murphy,Ireland,15153126.2,22903165.0,Sixteen Films,127.0,March,0,1,1.3036736736736736,19754731.700794794,29858253.2543043,7750038.800000001,10103521.553509507
Penelope,2.0,Comedy,2006,6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0,February,0,0,1.3108907901358833,19663361.85203825,27733559.496628083,6156270.0,8070197.644589834
Ice Age: the Meltdown,2.0,Animation,2006,6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91.0,March,0,0,1.3036736736736736,104293893.89389388,869673545.3245445,587094506.0,765379651.4306507
Beerfest,4.0,Comedy,2006,6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110.0,August,0,0,1.2774595389897008,22355541.932319764,26044330.264727805,2887597.0,3688788.3324080408
Stay Alive,3.0,Fantasy,2006,5.1,31000.0,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000.0,27298695.0,Hollywood Pictures,85.0,March,0,0,1.3036736736736736,9125715.715715716,35588589.99714714,20298695.0,26462874.28143143
Bug,4.0,Drama,2006,6.1,34000.0,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000.0,8095658.0,Lions Gate Films,102.0,May,0,0,1.2862913580246913,5145165.432098765,10413374.922923457,4095658.0,5268209.490824692
Turistas,4.0,Horror,2006,5.4,37000.0,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000.0,14756513.0,Fox Atomic,93.0,December,0,0,1.2907532210109018,12907532.210109018,19047016.685639247,4756513.0,6139484.4755302295
Notes on a Scandal,4.0,Crime,2006,7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0,January,0,0,1.3135350479072112,19703025.718608167,65432949.7821886,34814392.0,45729924.06358044
"Paris, je t'aime",4.0,Comedy,2006,7.2,71000.0,Directors,Tristan Carné,Juliette Binoche,France,13000000.0,17471727.0,Victoires International,120.0,June,0,0,1.2837555446032527,16688822.079842284,22429426.410044353,4471727.0,5740604.330202069
Volver,4.0,Comedy,2006,7.6,97000.0,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18863000.0,85585177.0,Canal+ España,121.0,January,0,1,1.3135350479072112,24777211.608673725,112419129.57084215,66722177.0,87641917.96216843
Seraphim Falls,4.0,Action,2006,6.7,30000.0,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000.0,1220058.0,Icon Productions,115.0,April,0,0,1.2926749379652605,23268148.883374687,1577138.3994640198,-16779942.0,-21691010.48391067
Invincible,2.0,Biography,2006,7.1,68000.0,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0,August,0,0,1.2774595389897008,51098381.55958803,74706891.57661599,18480828.0,23608510.01702796
Firewall,3.0,Action,2006,5.8,57000.0,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000.0,82751189.0,Warner Bros.,105.0,February,0,0,1.3108907901358833,65544539.50679416,108477771.5328938,32751189.0,42933232.026099645
The Exterminating Angels,6.0,Drama,2006,5.4,3100.0,Jean-Claude Brisseau,Jean-Claude Brisseau,Frédéric van den Driessche,France,10478150.0,154210.0,TS Productions,100.0,September,0,1,1.2837555446032527,13451383.159684572,197967.9425332676,-10323940.0,-13253415.217151305
Hatchet,4.0,Comedy,2006,5.7,30000.0,Adam Green,Adam Green,Kane Hodder,United States,1500000.0,208550.0,ArieScope Pictures,93.0,April,0,0,1.2926749379652605,1939012.4069478908,269587.35831265507,-1291450.0,-1669425.0486352358
We Are Marshall,2.0,Drama,2006,7.1,59000.0,McG,Jamie Linden,Matthew McConaughey,United States,65000000.0,43545364.0,Warner Bros.,131.0,December,0,0,1.2907532210109018,83898959.36570862,56206318.843092166,-21454636.0,-27692640.522616453
Just My Luck,3.0,Comedy,2006,5.4,55000.0,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000.0,38159905.0,New Regency Productions,103.0,May,0,0,1.2862913580246913,36016158.02469136,49084756.02454321,10159905.0,13068597.999851853
Madea's Family Reunion,3.0,Comedy,2006,5.3,11000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000.0,63368939.0,Lions Gate Films,107.0,February,0,0,1.3108907901358833,7865344.7408153,83069758.5157826,57368939.0,75204413.7749673
The Marine,3.0,Action,2006,4.7,33000.0,John Bonito,Michelle Gallagher,John Cena,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0,October,0,0,1.2907532210109018,25815064.420218036,28610329.921665013,2165608.0,2795265.5014469773
The Painted Veil,3.0,Drama,2006,7.5,90000.0,John Curran,Ron Nyswaner,Naomi Watts,China,19400000.0,26910847.0,WIP,125.0,January,0,0,1.3135350479072112,25482579.929399896,35348340.703368634,7510847.0,9865760.773968738
Let's Go to Prison,4.0,Comedy,2006,6.0,24000.0,Bob Odenkirk,Robert Ben Garant,Dax Shepard,United States,8283750.0,4630045.0,Carsey-Werner Company,84.0,November,0,1,1.2926749379652605,10708196.017369727,5985143.1331513645,-3653705.0,-4723052.884218362
Ultraviolet,3.0,Action,2006,4.4,80000.0,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000.0,31070211.0,Screen Gems,88.0,March,0,0,1.3036736736736736,39110210.210210204,40505416.11618619,1070211.0,1395205.9059759825
Factory Girl,4.0,Biography,2006,6.4,21000.0,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000.0,3572632.0,The Weinstein Company,90.0,February,0,0,1.3108907901358833,9176235.530951183,4683330.385344741,-3427368.0,-4492905.145606442
Akeelah and the Bee,2.0,Drama,2006,7.4,19000.0,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112.0,April,0,0,1.2926749379652605,10341399.503722083,24494154.11141439,10948425.0,14152754.607692309
Sixty Six,3.0,Biography,2006,6.7,2900.0,Paul Weiland,Peter Straughan,Charlie Clark,France,9441350.0,1930133.0,Universal Pictures,93.0,November,0,1,1.2926749379652605,12204596.525558311,2495034.556039702,-7511217.0,-9709561.96951861
The Ultimate Gift,2.0,Drama,2006,7.3,18000.0,Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,9539750.0,3438735.0,The Ultimate Gift LLC,114.0,March,0,1,1.3036736736736736,12436720.928428428,4482988.29024024,-6101015.0,-7953732.638188188
