name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
The Peacemaker,4.0,Action,1997,6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0,September,0,0,1.6158436724565757,80792183.62282878,178491165.80868486,60463140.0,97698982.18585607
Volcano,3.0,Action,1997,5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0,April,0,0,1.6259300873907616,146333707.86516854,199702372.05887643,32823468.0,53368664.19370788
Clockwatchers,3.0,Comedy,1997,6.6,4800.0,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,9201881.535,537948.0,Goldcrest Films International,96.0,May,0,1,1.6269456589631481,14970961.2176614,875212.1633479076,-8663933.535,-14095749.054313492
Bliss,4.0,Drama,1997,6.0,2300.0,Lance Young,Lance Young,Craig Sheffer,Canada,16769750.0,294064.0,Triumph Films,103.0,April,0,1,1.6259300873907616,27266441.083021224,478127.50521847693,-16475686.0,-26788313.577802747
Mousehunt,2.0,Comedy,1997,6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0,December,0,0,1.6148419094854307,61363992.56044637,197684730.20698076,84417389.0,136320737.64653438
Inventing the Abbotts,4.0,Drama,1997,6.4,12000.0,Pat O'Connor,Sue Miller,Liv Tyler,United States,17804940.0,5936344.0,Fox 2000 Pictures,110.0,April,0,1,1.6259300873907616,28949587.65018727,9652080.318701623,-11868596.0,-19297507.331485644
Open Your Eyes,4.0,Drama,1997,7.7,65000.0,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,12403500.0,377967.0,Canal+ España,119.0,December,0,1,1.6148419094854307,20029691.62430254,610356.9520024798,-12025533.0,-19419334.67230006
Beverly Hills Ninja,3.0,Action,1997,5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0,January,0,0,1.637171590194846,29469088.623507228,51538845.99705845,13480418.0,22069757.373551223
Murder at 1600,4.0,Action,1997,6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0,April,0,0,1.6259300873907616,65037203.495630465,41956649.507603,-14195293.0,-23080553.98802747
Flubber,2.0,Comedy,1997,5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0,November,0,0,1.6128421052631579,129027368.42105263,287049163.87073684,97977226.0,158021795.4496842
Orgazmo,5.0,Comedy,1997,6.1,35000.0,Trey Parker,Trey Parker,Trey Parker,United States,1000000.0,602302.0,Kuzui Enterprises,94.0,October,0,0,1.6118440594059407,1611844.0594059406,970816.9006683169,-397698.0,-641027.1587376237
The Ice Storm,4.0,Drama,1997,7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0,November,0,0,1.6128421052631579,29031157.89473684,12964123.225473683,-9961939.0,-16067034.669263158
Soul Food,4.0,Comedy,1997,7.0,7400.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0,September,0,0,1.6158436724565757,12118827.543424318,70613750.03269231,36200855.0,58494922.489268
Children of Heaven,2.0,Drama,1997,8.3,68000.0,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0,January,0,0,1.637171590194846,294690.8862350723,1529008.5747454432,753933.0,1234317.688510371
Double Team,4.0,Action,1997,4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0,April,0,0,1.6259300873907616,48777902.62172285,18597936.27801498,-18561663.0,-30179966.343707867
The Relic,4.0,Horror,1997,5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0,January,0,0,1.637171590194846,65486863.607793845,55592793.91698303,-6043392.0,-9894069.690810814
An American Werewolf in Paris,4.0,Comedy,1997,5.1,24000.0,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0,December,0,0,1.6148419094854307,40371047.73713577,42907097.206831984,1570463.0,2536049.4696962163
Bean,3.0,Adventure,1997,6.5,100000.0,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0,November,0,0,1.6128421052631579,29031157.89473684,405166371.55157894,233212670.0,376135213.6568421
Wag the Dog,4.0,Comedy,1997,7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0,January,0,0,1.637171590194846,24557573.85292269,105198937.5685858,49256513.0,80641363.7156631
Taste of Cherry,6.0,Drama,1997,7.8,26000.0,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Iran,5935625.0,10923.0,Abbas Kiarostami Productions,95.0,November,0,1,1.6128421052631579,9573225.921052631,17617.074315789472,-5924702.0,-9555608.84673684
Absolute Power,4.0,Action,1997,6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0,February,0,0,1.6320426065162907,81602130.32581453,81713615.15626566,68310.0,111484.83045113087
Wishmaster,4.0,Fantasy,1997,5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0,September,0,0,1.6158436724565757,8079218.362282879,25431390.30090571,10738769.0,17352171.93862283
Jungle 2 Jungle,2.0,Comedy,1997,5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0,March,0,0,1.6279625,52094800.0,97559914.818325,27927618.0,45465114.818325
B*A*P*S,3.0,Comedy,1997,4.7,5000.0,Robert Townsend,Troy Byer,Halle Berry,United States,17988450.0,7338279.0,New Line Cinema,91.0,March,0,1,1.6279625,29284522.033125,11946443.0265375,-10650171.0,-17338079.006587498
Private Parts,4.0,Biography,1997,6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0,March,0,0,1.6279625,45582950.0,67122194.6170375,13230799.0,21539244.617037505
The Boxer,4.0,Drama,1997,7.0,20000.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,United States,10175500.0,16534578.0,Universal Pictures,113.0,January,0,1,1.637171590194846,16659039.516027655,27069941.35746072,6359078.0,10410901.841433063
Picture Perfect,3.0,Comedy,1997,5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0,August,0,0,1.6198631840796018,16198631.840796018,71811798.97456467,34332015.0,55613167.133768655
Money Talks,4.0,Action,1997,6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0,August,0,0,1.6198631840796018,40496579.601990044,78413706.88814676,23407611.0,37917127.286156714
The Sweet Hereafter,4.0,Drama,1997,7.5,33000.0,Atom Egoyan,Russell Banks,Ian Holm,Canada,11121500.0,3263585.0,Alliance Communications Corporation,112.0,November,0,1,1.6128421052631579,17937223.47368421,5263647.302105263,-7857915.0,-12673576.171578947
RocketMan,2.0,Comedy,1997,5.9,9200.0,Stuart Gillard,Oren Aviv,Harland Williams,United States,28290340.0,15448043.0,Caravan Pictures,95.0,October,0,1,1.6118440594059407,45599616.46757426,24899836.338997524,-12842297.0,-20699780.128576737
Switchback,4.0,Crime,1997,6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0,October,0,0,1.6118440594059407,59638230.1980198,10465155.450742574,-30507340.0,-49173074.74727723
Wild America,2.0,Action,1997,6.4,7000.0,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,15762000.0,7342923.0,Morgan Creek Entertainment,106.0,July,0,1,1.6228909657320871,25580007.40186916,11916763.398766354,-8419077.0,-13663244.003102805
Nothing to Lose,4.0,Action,1997,6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0,July,0,0,1.6228909657320871,40572274.14330218,72186253.4485109,19480039.0,31613979.30520872
Steel,3.0,Action,1997,2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0,August,0,0,1.6198631840796018,25917810.94527363,2771540.5517910444,-14289028.0,-23146270.393482585
Eve's Bayou,4.0,Drama,1997,7.3,9100.0,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0,November,0,0,1.6128421052631579,9677052.631578946,23938428.30905263,8842388.0,14261375.677473685
Kundun,3.0,Biography,1997,7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0,January,0,0,1.637171590194846,45840804.52545569,9306975.04705217,-22315211.0,-36533829.47840352
Live Flesh,4.0,Drama,1997,7.4,29000.0,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,9099500.0,1785901.0,El Deseo,103.0,January,0,1,1.637171590194846,14897442.884978002,2923826.380100566,-7313599.0,-11973616.504877437
Fire Down Below,4.0,Action,1997,5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0,September,0,0,1.6158436724565757,96950620.34739454,26222635.01459057,-43771552.0,-70727985.33280396
Air Bud,2.0,Comedy,1997,5.3,17000.0,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0,August,0,0,1.6198631840796018,4859589.552238805,37490921.844067164,20144499.0,32631332.291828357
The Opposite of Sex,4.0,Comedy,1997,6.4,20000.0,Don Roos,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0,May,0,0,1.6269456589631481,8134728.294815741,9568664.509419113,881367.0,1433936.2146033728
For Richer or Poorer,3.0,Comedy,1997,5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,32748995.0,Universal Pictures,115.0,December,0,0,1.6148419094854307,56519466.83199008,52884449.61952882,-2251005.0,-3635017.2124612555
The Castle,4.0,Comedy,1997,7.7,15000.0,Rob Sitch,Santo Cilauro,Michael Caton,Australia,2213350.0,877862.0,Working Dog,85.0,May,0,1,1.6269456589631481,3601000.174266084,1428233.7700687072,-1335488.0,-2172766.404197377
Turbo: A Power Rangers Movie,2.0,Action,1997,3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0,March,0,0,1.6279625,13023700.0,15654226.925999999,1615840.0,2630526.925999999
Rosewood,4.0,Action,1997,7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0,February,0,0,1.6320426065162907,40801065.162907265,21429289.006428573,-11869651.0,-19371776.15647869
Addicted to Love,4.0,Comedy,1997,6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan,United States,25252868.845,34673095.0,Warner Bros.,100.0,May,0,1,1.6269456589631481,41085045.343738474,56411241.39306684,9420226.155000001,15326196.049328364
Metro,4.0,Action,1997,5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0,January,0,0,1.637171590194846,90044437.46071653,52389983.67488372,-22999699.0,-37654453.78583281
Red Corner,4.0,Crime,1997,6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0,October,0,0,1.6118440594059407,77368514.85148515,36200847.375470296,-25540726.0,-41167667.47601485
Affliction,4.0,Drama,1997,7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0,February,0,0,1.6320426065162907,9792255.639097745,10330917.829548873,330054.0,538662.1904511284
Love Jones,4.0,Drama,1997,7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0,March,0,0,1.6279625,16279625.0,20809836.018912498,2782749.0,4530211.018912498
A Thousand Acres,4.0,Drama,1997,6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0,September,0,0,1.6158436724565757,45243622.828784116,12824595.742679901,-20063220.0,-32419027.086104214
Nowhere,4.0,Comedy,1997,6.5,8400.0,Gregg Araki,Gregg Araki,James Duval,United States,1888894.995,194201.0,Blurco,82.0,May,0,1,1.6269456589631481,3073129.5123524675,315954.4739163023,-1694693.995,-2757175.038436165
Hoodlum,4.0,Crime,1997,6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0,August,0,0,1.6198631840796018,48595895.522388056,38065330.18873134,-6500898.0,-10530565.333656713
Excess Baggage,3.0,Action,1997,5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0,August,0,0,1.6198631840796018,32397263.681592036,23513107.84987562,-5484510.0,-8884155.831716415
Fever Pitch,4.0,Comedy,1997,6.7,10000.0,David Evans,Nick Hornby,Colin Firth,United Kingdom,7075670.0,3736.0,Channel Four Films,102.0,April,0,1,1.6259300873907616,11504544.74144819,6074.474806491886,-7071934.0,-11498470.266641699
The Man Who Knew Too Little,2.0,Comedy,1997,6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0,November,0,0,1.6128421052631579,32256842.10526316,22123418.058736842,-6282961.0,-10133424.046526317
The Beautician and the Beast,2.0,Comedy,1997,5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0,February,0,0,1.6320426065162907,26112681.70426065,18747077.57593985,-4513120.0,-7365604.128320802
Suicide Kings,4.0,Comedy,1997,6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0,September,0,0,1.6158436724565757,8079218.362282879,2811820.0616873447,-3259844.0,-5267398.300595534
City of Industry,4.0,Crime,1997,6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0,March,0,0,1.6279625,13023700.0,2553065.214325,-6431742.0,-10470634.785675
Bent,5.0,Drama,1997,7.2,7900.0,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,8035900.0,496059.0,Channel Four Films,105.0,November,0,1,1.6128421052631579,12960637.87368421,800064.8418947369,-7539841.0,-12160573.031789474
One Eight Seven,4.0,Drama,1997,6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0,July,0,0,1.6228909657320871,32457819.314641744,9294507.536573209,-14272870.0,-23163311.778068535
Mrs. Brown,2.0,Biography,1997,7.2,14000.0,John Madden,Jeremy Brock,Judi Dench,United Kingdom,9529663.845,9229808.0,BBC Scotland,101.0,October,0,1,1.6118440594059407,15360332.056698825,14877011.194257427,-299855.84500000067,-483320.8624413982
Deconstructing Harry,4.0,Comedy,1997,7.4,43000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10686841.0,Sweetland Films,96.0,January,0,0,1.637171590194846,32743431.803896923,17496192.47412948,-9313159.0,-15247239.329767443
A Life Less Ordinary,4.0,Comedy,1997,6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000.0,4366722.0,Channel Four Films,103.0,October,0,0,1.6118440594059407,19342128.712871287,7038474.914777228,-7633278.0,-12303653.79809406
Fireworks,1.0,Crime,1997,7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,9548500.0,500000.0,Bandai Visual Company,103.0,March,0,1,1.6279625,15544599.93125,813981.25,-9048500.0,-14730618.68125
Insomnia,6.0,Crime,1997,7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,4276230.38,227569.0,Norsk Film,96.0,May,0,1,1.6269456589631481,6957194.453467333,370242.39666458464,-4048661.38,-6586952.056802748
Booty Call,4.0,Comedy,1997,5.4,8400.0,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,11364285.0,20050376.0,Columbia Pictures,79.0,February,0,1,1.6320426065162907,18546997.312593985,32723067.90867168,8686091.0,14176070.596077695
Nightwatch,4.0,Drama,1997,6.2,19000.0,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,29627500.0,1179002.0,Dimension Films,101.0,April,0,1,1.6259300873907616,48172243.66416979,1916974.8248938827,-28448498.0,-46255268.839275904
The Night Flier,4.0,Fantasy,1997,6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000.0,125397.0,New Amsterdam Entertainment,94.0,February,0,0,1.6320426065162907,1632042.6065162907,204653.24672932332,-874603.0,-1427389.3597869673
Kull the Conqueror,3.0,Action,1997,4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0,August,0,0,1.6198631840796018,48595895.522388056,9901596.757226367,-23887387.0,-38694298.76516169
The Spanish Prisoner,2.0,Drama,1997,7.2,22000.0,David Mamet,David Mamet,Steve Martin,United States,10000000.0,9593903.0,Jasmine Productions Inc.,110.0,May,0,0,1.6269456589631481,16269456.589631481,15608758.838363525,-406097.0,-660697.7512679566
The Pest,3.0,Comedy,1997,5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0,February,0,0,1.6320426065162907,13056340.852130326,5876358.72170426,-4399384.0,-7179982.130426065
The Wings of the Dove,4.0,Drama,1997,7.1,11000.0,Iain Softley,Henry James,Helena Bonham Carter,United States,10468755.0,13692848.0,Miramax,102.0,March,0,1,1.6279625,17042740.5616875,22291443.0622,3224093.0,5248702.500512499
Warriors of Virtue,2.0,Action,1997,4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0,May,0,0,1.6269456589631481,56943098.06371018,10635402.342685822,-28462964.0,-46307695.721024364
Gridlock'd,4.0,Comedy,1997,6.9,15000.0,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,3081288.845,5571205.0,Def Pictures,91.0,January,0,1,1.637171590194846,5044598.558218291,9121018.549151476,2489916.155,4076419.9909331854
FairyTale: A True Story,2.0,Drama,1997,6.5,5600.0,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,12363934.225,14059077.0,Icon Entertainment International,99.0,October,0,1,1.6118440594059407,19928733.931452043,22661039.743180696,1695142.7750000004,2732305.8117286526
The Apostle,3.0,Drama,1997,7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000.0,19868354.0,Butcher's Run Films,134.0,February,0,0,1.6320426065162907,8160213.032581454,32426000.249348372,14868354.0,24265787.216766916
Still Breathing,3.0,Comedy,1997,6.7,2500.0,James F. Robinson,James F. Robinson,Brendan Fraser,United States,11262989.935,228455.0,ZapPictures,109.0,November,0,1,1.6128421052631579,18165424.39832316,368461.84315789473,-11034534.935,-17796962.555165265
Mr. Nice Guy,3.0,Action,1997,6.2,26000.0,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,23655900.0,18814720.0,GH Pictures,88.0,March,0,1,1.6279625,38510918.10375,30629658.608,-4841180.0,-7881259.495749999
That Darn Cat,2.0,Action,1997,4.7,4200.0,Bob Spiers,Gordon Gordon,Christina Ricci,United States,24147200.0,18301610.0,Walt Disney Pictures,89.0,February,0,1,1.6320426065162907,39409259.22807018,29869007.287844613,-5845590.0,-9540251.940225564
Anna Karenina,3.0,Drama,1997,6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0,April,0,0,1.6259300873907616,56907553.05867666,1395947.1543196007,-34141447.0,-55511605.90435706
Ulee's Gold,4.0,Drama,1997,7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000.0,9161691.0,Clinica Estetico,113.0,July,0,0,1.6228909657320871,4381805.607476635,14868425.554728972,6461691.0,10486619.947252337
Prefontaine,3.0,Biography,1997,6.8,7000.0,Steve James,Steve James,Jared Leto,United States,8000000.0,589304.0,Hollywood Pictures,106.0,January,0,0,1.637171590194846,13097372.721558768,964791.7667881836,-7410696.0,-12132580.954770586
Cats Don't Dance,1.0,Animation,1997,6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000.0,3566637.0,David Kirschner Productions,75.0,March,0,0,1.6279625,52094800.0,5806351.2871125,-28433363.0,-46288448.7128875
Turbulence,4.0,Action,1997,4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,11538235.0,Rysher Entertainment,100.0,January,0,0,1.637171590194846,90044437.46071653,18890070.54299183,-43461765.0,-71154366.9177247
One Night Stand,4.0,Drama,1997,5.8,6600.0,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000.0,2642983.0,New Line Cinema,102.0,September,0,0,1.6158436724565757,38780248.13895781,4270647.356960298,-21357017.0,-34509600.78199752
Paradise Road,4.0,Drama,1997,6.8,5200.0,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,2007100.0,Samson Productions Pty. Ltd.,122.0,April,0,0,1.6259300873907616,26014881.398252185,3263404.2784019974,-13992900.0,-22751477.11985019
Trojan War,3.0,Comedy,1997,5.7,5800.0,George Huang,Andy Burg,Will Friedle,United States,15000000.0,309.0,Daybreak,85.0,October,0,0,1.6118440594059407,24177660.89108911,498.05981435643565,-14999691.0,-24177162.831274755
Mr. Magoo,2.0,Adventure,1997,4.0,15000.0,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000.0,21437192.0,Walt Disney Pictures,87.0,December,0,0,1.6148419094854307,48445257.28456292,34617676.0632858,-8562808.0,-13827581.221277125
Fathers' Day,3.0,Comedy,1997,5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0,May,0,0,1.6269456589631481,138290381.01186758,46528003.68659588,-56401624.0,-91762377.3252717
Lawn Dogs,4.0,Drama,1997,7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000.0,106404.0,The Rank Organisation,101.0,May,0,0,1.6269456589631481,13015565.271705186,173113.52589631482,-7893596.0,-12842451.745808871
Two Girls and a Guy,4.0,Comedy,1997,5.5,6900.0,James Toback,James Toback,Robert Downey Jr.,United States,1000000.0,2057193.0,Fox Searchlight Pictures,84.0,January,0,0,1.637171590194846,1637171.590194846,3367977.935147706,1057193.0,1730806.34495286
Free Willy 3: The Rescue,2.0,Adventure,1997,4.8,9500.0,Sam Pillsbury,Keith Walker,Jason James Richter,United States,18552550.0,3446539.0,Warner Bros. Family Entertainment,86.0,August,0,1,1.6198631840796018,30052592.715796016,5582921.638594527,-15106011.0,-24469671.07720149
Knockin' on Heaven's Door,6.0,Action,1997,7.9,28000.0,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,4067255.0,5710.0,Buena Vista International Film Production (Germany),87.0,February,0,1,1.6320426065162907,6637933.451566416,9318.96328320802,-4061545.0,-6628614.488283208
The House of Yes,4.0,Comedy,1997,6.6,7700.0,Mark Waters,Wendy MacLeod,Parker Posey,United States,1500000.0,626057.0,Bandeira Entertainment,85.0,October,0,0,1.6118440594059407,2417766.089108911,1009106.256299505,-873943.0,-1408659.8328094059
She's So Lovely,4.0,Drama,1997,5.9,8000.0,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000.0,7281450.0,Miramax,100.0,August,0,0,1.6198631840796018,29157537.31343283,11794952.781716418,-10718550.0,-17362584.531716414
Twin Town,6.0,Comedy,1997,6.8,5700.0,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,3300000.0,127923.0,Agenda,99.0,May,0,0,1.6269456589631481,5368920.674578389,208123.76953154278,-3172077.0,-5160796.905046847
Leave It to Beaver,2.0,Comedy,1997,5.2,4000.0,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000.0,10925060.0,Robert Simonds Productions,84.0,August,0,0,1.6198631840796018,24297947.761194028,17697102.477860697,-4074940.0,-6600845.283333331
A Simple Wish,2.0,Comedy,1997,5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000.0,8345056.0,Universal Pictures,89.0,July,0,0,1.6228909657320871,45440947.04049844,13543115.990928348,-19654944.0,-31897831.049570095
Going All the Way,4.0,Comedy,1997,5.7,1800.0,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,13262000.0,113069.0,Lakeshore Entertainment,103.0,September,0,1,1.6158436724565757,21429318.784119107,182701.82820099255,-13148931.0,-21246616.955918115
Star Kid,2.0,Adventure,1997,5.3,2600.0,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000.0,7029025.0,JLT Productions,101.0,January,0,0,1.637171590194846,19646059.082338154,11507720.036769327,-4970975.0,-8138339.045568828
Plump Fiction,4.0,Comedy,1997,2.7,3600.0,Bob Koherr,Bob Koherr,Tommy Davidson,United States,11305850.0,71145.0,Plump Fiction LLC,82.0,May,0,1,1.6269456589631481,18394003.57838851,115749.04890693317,-11234705.0,-18278254.529481575
The Last Time I Committed Suicide,4.0,Biography,1997,5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0,June,0,0,1.624915782907049,6499663.131628197,75334.34552713661,-3953638.0,-6424328.78610106
Out to Sea,3.0,Comedy,1997,6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0,July,0,0,1.6228909657320871,53555401.86915888,49850181.12818691,-2283099.0,-3705220.7409719676
Gone Fishin',2.0,Comedy,1997,4.8,9600.0,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000.0,19745922.0,Caravan Pictures,94.0,May,0,0,1.6269456589631481,86228119.92504685,32125542.080124922,-33254078.0,-54102577.844921924
Gang Related,4.0,Action,1997,6.5,8200.0,Jim Kouf,Jim Kouf,Jim Belushi,United States,13041500.0,5906773.0,Orion Pictures,111.0,October,0,1,1.6118440594059407,21020864.300742574,9520796.970309407,-7134727.0,-11500067.330433168
Most Wanted,4.0,Action,1997,5.6,5700.0,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000.0,11838218.0,Ivory Way Productions,99.0,October,0,0,1.6118440594059407,40296101.48514852,19081361.357252475,-13161782.0,-21214740.127896044
8 Heads in a Duffel Bag,4.0,Adventure,1997,5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000.0,3602884.0,Orion Pictures,95.0,April,0,0,1.6259300873907616,4877790.262172285,5858037.4969787765,602884.0,980247.234806492
The Sixth Man,3.0,Comedy,1997,5.7,5600.0,Randall Miller,Christopher Reed,Marlon Wayans,United States,11000000.0,14772788.0,All Net Productions,107.0,March,0,0,1.6279625,17907587.5,24049544.88445,3772788.0,6141957.38445
