name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
Alone in the Dark,4.0,Action,2005,2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000.0,12693645.0,AITD Productions,96.0,January,0,0
An American Haunting,3.0,Drama,2005,5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0,May,0,0
Supercross,3.0,Action,2005,4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0,August,0,0
Oliver Twist,3.0,Crime,2005,6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0,September,0,0
White Noise,3.0,Drama,2005,5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0,January,0,0
Are We There Yet?,2.0,Adventure,2005,4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0,January,0,0
The Protector,4.0,Action,2005,7.1,36000.0,Prachya Pinkaew,Napalee,Tony Jaa,Thailand,9395750.0,27165581.0,Sahamongkolfilm Co.,111.0,September,0,1
Proof,3.0,Drama,2005,6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000.0,14189860.0,Miramax,100.0,October,0,0
Last Days,4.0,Drama,2005,5.8,22000.0,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,16260250.0,2456454.0,HBO Films,97.0,May,0,1
Racing Stripes,2.0,Adventure,2005,5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000.0,90754475.0,Alcon Entertainment,102.0,January,0,0
A Sound of Thunder,3.0,Action,2005,4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110.0,September,0,0
The Weather Man,4.0,Comedy,2005,6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000.0,19126398.0,Paramount Pictures,102.0,October,0,0
Keeping Mum,4.0,Comedy,2005,6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000.0,18586834.0,Summit Entertainment,99.0,October,0,0
Angel-A,4.0,Comedy,2005,7.1,33000.0,Luc Besson,Luc Besson,Rie Rasmussen,France,2639445.0,9995168.0,EuropaCorp,91.0,December,0,1
An Unfinished Life,3.0,Drama,2005,7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000.0,18618284.0,Miramax,108.0,September,0,0
Boogeyman,3.0,Drama,2005,4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0,February,0,0
Fierce People,4.0,Drama,2005,6.5,6600.0,Griffin Dunne,Dirk Wittenborn,Diane Lane,United States,12181000.0,269755.0,Industry Entertainment,107.0,November,0,1
Asylum,4.0,Drama,2005,6.1,4900.0,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,10068500.0,2788033.0,Paramount Classics,99.0,September,0,1
Me and You and Everyone We Know,4.0,Comedy,2005,7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0,August,0,0
Transamerica,4.0,Adventure,2005,7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000.0,15151744.0,Belladonna Productions,103.0,March,0,0
The Lost City,4.0,Drama,2005,6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0,May,0,0
Beauty Shop,3.0,Comedy,2005,5.6,17000.0,Bille Woodruff,Elizabeth Hunter,Queen Latifah,United States,29240000.0,37245453.0,Metro-Goldwyn-Mayer (MGM),105.0,March,0,1
The Upside of Anger,4.0,Comedy,2005,6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000.0,28237488.0,New Line Cinema,118.0,April,0,0
The Chumscrubber,4.0,Comedy,2005,6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000.0,351401.0,El Camino Pictures,108.0,October,0,0
The Man,3.0,Action,2005,5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0,September,0,0
Valiant,1.0,Animation,2005,5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000.0,61746888.0,Vanguard Films and Animation,76.0,August,0,0
Prime,3.0,Comedy,2005,6.2,40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,22000000.0,67937494.0,Prime Film Productions LLC,105.0,October,0,0
Manderlay,6.0,Drama,2005,7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0,June,0,0
Junebug,4.0,Comedy,2005,6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000.0,3399228.0,Junebug Movie,106.0,September,0,0
Dominion,4.0,Drama,2005,5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0,August,0,0
Battle in Heaven,6.0,Crime,2005,5.6,6100.0,Carlos Reygadas,Carlos Reygadas,Marcos Hernández,Mexico,17304550.0,258227.0,Coproduction Office,98.0,October,0,1
Little Manhattan,2.0,Comedy,2005,7.5,23000.0,Mark Levin,Jennifer Flackett,Josh Hutcherson,United States,5172350.0,1254005.0,New Regency Productions,90.0,January,0,1
Dreamer,2.0,Drama,2005,6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0,October,0,0
Black,6.0,Drama,2005,8.2,34000.0,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Amitabh Bachchan,India,11485575.4,1266341.0,Applause Bhansali Productions,122.0,February,0,1
Factotum,4.0,Comedy,2005,6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000.0,2708087.0,Bulbul Films,94.0,April,0,0
Beowulf & Grendel,4.0,Action,2005,5.8,18000.0,Sturla Gunnarsson,Anonymous,Hringur Ingvarsson,Canada,21907750.0,92076.0,Movision,103.0,March,0,1
Joyeux Noel,3.0,Drama,2005,7.7,28000.0,Christian Carion,Christian Carion,Diane Kruger,France,12676700.0,17709155.0,Nord-Ouest Films,116.0,November,0,1
Dirty Love,4.0,Comedy,2005,3.6,6800.0,John Asher,Jenny McCarthy,Jenny McCarthy,United States,14974750.0,36099.0,Big Screen Entertainment Group,91.0,May,0,1
Everything Is Illuminated,3.0,Comedy,2005,7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0,November,0,0
Thumbsucker,4.0,Comedy,2005,6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000.0,2138742.0,Bob Yari Productions,96.0,October,0,0
Rebound,2.0,Comedy,2005,5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0,July,0,0
The Departed,4.0,Crime,2006,8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0,October,0,0
The Fast and the Furious: Tokyo Drift,3.0,Action,2006,6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610.0,Universal Pictures,104.0,June,0,0
Talladega Nights: the Ballad of Ricky Bobby,3.0,Comedy,2006,6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108.0,August,0,0
The Prestige,3.0,Drama,2006,8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0,October,0,0
Cars,1.0,Animation,2006,7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000.0,461991867.0,Pixar Animation Studios,117.0,June,0,0
300,4.0,Action,2006,7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0,March,0,0
The Devil Wears Prada,3.0,Comedy,2006,6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0,June,0,0
Casino Royale,3.0,Action,2006,8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0,November,0,0
Pan's Labyrinth,4.0,Drama,2006,8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0,January,0,0
Pirates of the Caribbean: Dead Man's Chest,3.0,Action,2006,7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0,July,0,0
Idiocracy,4.0,Adventure,2006,6.6,150000.0,Mike Judge,Mike Judge,Luke Wilson,United States,36721975.0,495303.0,Twentieth Century Fox,84.0,January,0,1
Apocalypto,4.0,Action,2006,7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000.0,120673227.0,Icon Productions,139.0,December,0,0
She's the Man,3.0,Comedy,2006,6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0,March,0,0
Little Children,4.0,Drama,2006,7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000.0,14821658.0,New Line Cinema,137.0,February,0,0
Children of Men,4.0,Adventure,2006,7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0,January,0,0
The Da Vinci Code,3.0,Mystery,2006,6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0,May,0,0
The Pursuit of Happyness,3.0,Biography,2006,8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0,December,0,0
Little Miss Sunshine,4.0,Comedy,2006,7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0,August,0,0
The Last King of Scotland,4.0,Biography,2006,7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0,January,0,0
Blood Diamond,4.0,Adventure,2006,8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0,December,0,0
The Lives of Others,4.0,Drama,2006,8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0,March,0,0
Night at the Museum,2.0,Adventure,2006,6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0,December,0,0
Mission: Impossible III,3.0,Action,2006,6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0,May,0,0
Marie Antoinette,3.0,Biography,2006,6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0,October,0,0
Inside Man,4.0,Crime,2006,7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0,March,0,0
Running Scared,4.0,Action,2006,7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000.0,9380029.0,New Line Cinema,122.0,February,0,0
Accepted,3.0,Comedy,2006,6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0,August,0,0
Superman Returns,3.0,Action,2006,6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0,June,0,0
Slither,4.0,Comedy,2006,6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000.0,12834936.0,Gold Circle Films,95.0,March,0,0
Nacho Libre,2.0,Comedy,2006,5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000.0,99255460.0,Paramount Pictures,92.0,June,0,0
The Covenant,3.0,Action,2006,5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767.0,Screen Gems,97.0,September,0,0
The Hills Have Eyes,4.0,Horror,2006,6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,March,0,0
The Fountain,3.0,Drama,2006,7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0,November,0,0
X-Men: the Last Stand,3.0,Action,2006,6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0,May,0,0
Underworld: Evolution,4.0,Action,2006,6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0,January,0,0
Click,3.0,Comedy,2006,6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0,June,0,0
The Holiday,3.0,Comedy,2006,6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0,December,0,0
Silent Hill,4.0,Horror,2006,6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,April,0,0
Basic Instinct 2,4.0,Drama,2006,4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0,March,0,0
The Black Dahlia,4.0,Crime,2006,5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0,September,0,0
Perfume: The Story of a Murderer,4.0,Crime,2006,7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0,January,0,0
Lucky Number Slevin,4.0,Crime,2006,7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0,April,0,0
Smokin' Aces,4.0,Action,2006,6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0,January,0,0
This Is England,6.0,Crime,2006,7.7,117000.0,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,10116584.32,8481254.0,Warp Films,101.0,April,0,1
Cashback,4.0,Comedy,2006,7.1,84000.0,Sean Ellis,Sean Ellis,Sean Biggerstaff,United Kingdom,11955400.0,2294291.0,Left Turn Films,102.0,May,0,1
Deja Vu,3.0,Action,2006,7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0,November,0,0
Grandma's Boy,4.0,Comedy,2006,7.0,79000.0,Nicholaus Goossen,Barry Wernick,Allen Covert,United States,12353310.0,6566277.0,Twentieth Century Fox,94.0,January,0,1
RV,2.0,Adventure,2006,5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0,April,0,0
Tenacious D in the Pick of Destiny,4.0,Adventure,2006,6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0,November,0,0
Black Book,4.0,Drama,2006,7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0,May,0,0
Stick It,3.0,Comedy,2006,6.4,27000.0,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,14586500.0,31976848.0,Kaltenbach Pictures,103.0,April,0,1
Step Up,3.0,Crime,2006,6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000.0,114197742.0,Touchstone Pictures,104.0,August,0,0
The Host,4.0,Action,2006,7.1,112000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,23228000.0,89433436.0,Chungeorahm Film,120.0,March,0,1
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,4.0,Comedy,2006,7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84.0,November,0,0
Snakes on a Plane,4.0,Action,2006,5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0,August,0,0
Lady in the Water,3.0,Drama,2006,5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0,July,0,0
Crank,4.0,Action,2006,6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0,September,0,0
The Illusionist,3.0,Drama,2006,7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0,September,0,0
Over the Hedge,2.0,Animation,2006,6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000.0,339795890.0,DreamWorks Animation,83.0,May,0,0
Final Destination 3,4.0,Horror,2006,5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000.0,118890272.0,New Line Cinema,93.0,February,0,0
Stranger Than Fiction,3.0,Comedy,2006,7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0,November,0,0
Alpha Dog,4.0,Biography,2006,6.9,100000.0,Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,34585000.0,32351125.0,Sidney Kimmel Entertainment,122.0,January,0,1
Aquamarine,2.0,Comedy,2006,5.4,39000.0,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0,March,0,0
Scary Movie 4,3.0,Comedy,2006,5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0,April,0,0
The Fall,4.0,Adventure,2006,7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000.0,3669465.0,Googly Films,117.0,May,0,0
John Tucker Must Die,3.0,Comedy,2006,5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0,July,0,0
The Good Shepherd,4.0,Drama,2006,6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0,December,0,0
Rocky Balboa,2.0,Action,2006,7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0,December,0,0
Eragon,2.0,Action,2006,5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,December,0,0
Dreamgirls,3.0,Drama,2006,6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0,December,0,0
The Queen,3.0,Biography,2006,7.3,106000.0,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,13998400.0,123384128.0,Pathé Pictures International,103.0,November,0,1
Babel,4.0,Drama,2006,7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0,November,0,0
A Good Year,3.0,Comedy,2006,7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,November,0,0
Miami Vice,4.0,Action,2006,6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0,July,0,0
Saw III,4.0,Crime,2006,6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0,October,0,0
Happy Feet,2.0,Animation,2006,6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0,November,0,0
The Texas Chainsaw Massacre: the Beginning,4.0,Horror,2006,5.8,69000.0,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000.0,51764406.0,New Line Cinema,91.0,October,0,0
Black Snake Moan,4.0,Drama,2006,6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0,March,0,0
Paprika,4.0,Animation,2006,7.7,75000.0,Satoshi Kon,Yasutaka Tsutsui,Megumi Hayashibara,Japan,13606955.0,946590.0,Madhouse,90.0,June,0,1
Monster House,2.0,Animation,2006,6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0,July,0,0
Scoop,3.0,Comedy,2006,6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0,July,0,0
World Trade Center,3.0,Drama,2006,5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0,August,0,0
Employee of the Month,3.0,Comedy,2006,5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414.0,Lionsgate,103.0,October,0,0
Little Man,3.0,Comedy,2006,4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000.0,104003322.0,Revolution Studios,98.0,July,0,0
The Benchwarmers,3.0,Comedy,2006,5.5,49000.0,Dennis Dugan,Allen Covert,David Spade,United States,33000000.0,64962629.0,Revolution Studios,85.0,April,0,0
Poseidon,3.0,Action,2006,5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0,May,0,0
Flushed Away,2.0,Animation,2006,6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0,November,0,0
The Guardian,3.0,Action,2006,6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0,September,0,0
Rescue Dawn,3.0,Action,2006,7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0,July,0,0
When a Stranger Calls,3.0,Horror,2006,5.1,44000.0,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000.0,67062123.0,Screen Gems,87.0,February,0,0
A Scanner Darkly,4.0,Animation,2006,7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0,July,0,0
DOA: Dead or Alive,3.0,Action,2006,4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0,June,0,0
Shortbus,6.0,Comedy,2006,6.4,32000.0,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000.0,5526675.0,THINKFilm,101.0,October,0,0
Catch and Release,3.0,Comedy,2006,6.0,25000.0,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000.0,16162580.0,Columbia Pictures,124.0,January,0,0
The Break-Up,3.0,Comedy,2006,5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0,June,0,0
Tell No One,6.0,Crime,2006,7.5,52000.0,Guillaume Canet,Guillaume Canet,François Cluzet,France,20310379.9,33428799.0,Trésor Films,131.0,November,0,1
United 93,4.0,Action,2006,7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0,April,0,0
The Pink Panther,2.0,Adventure,2006,5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0,February,0,0
Letters from Iwo Jima,4.0,Action,2006,7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0,February,0,0
Southland Tales,4.0,Comedy,2006,5.4,38000.0,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000.0,374743.0,Universal Pictures,145.0,December,0,0
Inland Empire,4.0,Drama,2006,6.9,55000.0,David Lynch,David Lynch,Karolina Gruszka,France,57736650.0,4046144.0,StudioCanal,180.0,February,0,1
Flags of Our Fathers,4.0,Action,2006,7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0,October,0,0
Failure to Launch,3.0,Comedy,2006,5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0,March,0,0
Clerks II,4.0,Comedy,2006,7.3,131000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000.0,26986174.0,The Weinstein Company,97.0,July,0,0
16 Blocks,3.0,Action,2006,6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0,March,0,0
My Super Ex-Girlfriend,3.0,Comedy,2006,5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000.0,61108981.0,New Regency Productions,96.0,July,0,0
Tristan + Isolde,3.0,Action,2006,6.8,51000.0,Kevin Reynolds,Dean Georgaris,James Franco,United States,41105000.0,28047963.0,Twentieth Century Fox,125.0,January,0,1
The Lake House,2.0,Drama,2006,6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0,June,0,0
The Wicker Man,3.0,Horror,2006,3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0,September,0,0
Open Season,2.0,Animation,2006,6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0,September,0,0
Charlotte's Web,1.0,Adventure,2006,6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000.0,148963822.0,Paramount Pictures,97.0,December,0,0
Candy,4.0,Drama,2006,7.2,44000.0,Neil Armfield,Luke Davies,Heath Ledger,Australia,10424000.0,2105096.0,Film Finance,108.0,May,0,1
The Omen,4.0,Action,2006,5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0,June,0,0
The Wind that Shakes the Barley,6.0,Drama,2006,7.5,48000.0,Ken Loach,Paul Laverty,Cillian Murphy,Ireland,15153126.2,22903165.0,Sixteen Films,127.0,March,0,1
Penelope,2.0,Comedy,2006,6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0,February,0,0
Ice Age: the Meltdown,2.0,Animation,2006,6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91.0,March,0,0
